"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-21 07:03:00",402830,732.8243,741.0845,146.2396,32.82,25.87,70.12,1.988,118.6,5.037,2.411,1009.304,0,13.8,36,0,0,0.374,740.5632,776.1591,127.752,714.0967,747.9176,123.5834
"2019-06-21 07:04:00",402831,735.2179,739.4152,148.2762,32.87,25.99,69.65,1.982,128.8,19.67,2.411,1009.237,0,13.8,36.04,0,0,0.373,742.9723,774.6922,129.6278,716.4325,746.1086,125.7184
"2019-06-21 07:05:00",402832,736.7505,740.6443,147.2628,33.09,26,68.88,1.775,123.6,6.348,2.411,1009.237,0,13.8,36.08,0,0,0.425,744.6676,775.8741,128.6984,718.0501,747.4345,124.6592
"2019-06-21 07:06:00",402833,738.7673,741.5074,147.0129,33.02,25.96,69.36,1.678,128.5,4.995,2.243,1009.237,0,13.8,36.12,0,0,0.459,746.6813,776.4529,128.5743,719.897,748.3357,124.1731
"2019-06-21 07:07:00",402834,741.348,742.2161,147.4527,33,25.98,68.81,1.92,127.4,4.103,2.159,1009.237,0,13.79,36.16,0,0,0.396,749.1693,777.5157,128.5438,722.5222,748.6052,124.9736
"2019-06-21 07:08:00",402835,744.1302,743.2754,147.8265,32.89,26.01,69.03,2.199,130,7.964,2.664,1009.304,0,13.79,36.2,0,0,0.363,751.8364,777.3962,129.6428,725.2302,750.582,124.4974
"2019-06-21 07:09:00",402836,747.3537,745.2737,147.9291,32.98,26.15,69.13,2.082,130.8,5.898,2.917,1009.237,0,13.79,36.2,0,0,0.448,755.235,778.743,130.3054,728.3669,753.1523,123.9735
"2019-06-21 07:10:00",402837,750.3097,747.3817,147.6822,33.11,26.26,68.33,2.208,127.5,6.833,2.664,1009.27,0,13.79,36.24,0,0,0.418,758.2601,781.912,129.1312,731.3439,754.1591,124.5451
"2019-06-21 07:11:00",402838,753.0699,750.3011,146.6074,32.91,26.05,69.2,2.213,128.3,8.58,2.664,1009.27,0,13.79,36.24,0,0,0.366,760.754,784.1798,128.151,734.0358,757.2347,123.1696
"2019-06-21 07:12:00",402839,755.9001,752.8091,145.9183,32.87,25.94,69.86,1.833,127.6,16.34,2.664,1009.237,0,13.79,36.28,0,0,0.482,763.6349,787.3442,126.8257,736.7675,758.8782,122.9818
"2019-06-21 07:13:00",402840,758.8764,754.3117,146.1555,32.87,26.04,69.77,2.127,126.9,9.24,2.664,1009.237,0,13.79,36.28,0,0,0.422,766.6675,788.3575,127.395,739.6378,760.7122,122.7825
"2019-06-21 07:14:00",402841,761.7736,756.8607,145.5078,33.09,26.13,67.94,1.937,130.9,3.039,2.411,1009.237,0,13.79,36.32,0,0,0.295,769.6108,791.4731,126.1703,742.7211,762.6875,122.6823
"2019-06-21 07:15:00",402842,764.1388,759.4498,144.2895,33.14,26.11,67.81,1.901,125.7,3.492,2.411,1009.203,0,13.79,36.36,0,0,0.429,772.0285,793.5613,125.2531,744.9945,765.4863,121.101
"2019-06-21 07:16:00",402843,766.3104,761.588,143.2298,33.14,26.05,67.07,1.906,126.6,2.724,2.411,1009.169,0,13.79,36.36,0,0,0.405,774.2828,795.9127,123.9581,747.0479,767.1667,120.2109
"2019-06-21 07:17:00",402844,768.416,761.6364,143.7418,33.02,26.08,67.92,1.996,121.6,2.663,2.664,1009.136,0,13.79,36.4,0,0,0.326,776.2011,796.1884,124.0294,749.1552,766.8422,121.0214
"2019-06-21 07:18:00",402845,770.2091,761.8638,143.8096,33.11,26.18,67.83,1.87,120.3,5.338,2.159,1009.169,0,13.79,36.4,0,0,0.353,778.0195,796.3493,124.1001,751.033,767.1507,121.09
"2019-06-21 07:19:00",402846,772.3207,763.0746,143.4281,33.14,26.28,67.42,2.122,124.9,9.6,2.411,1009.136,0,13.79,36.44,0,0,0.336,780.136,797.3409,123.7936,753.1028,768.41,120.5753
"2019-06-21 07:20:00",402847,773.8419,762.012,144.252,33.25,26.37,67.16,2.122,131.1,11.63,2.664,1009.136,0,13.79,36.48,0,0,0.365,781.7448,796.1622,124.7721,754.6539,767.5912,121.2573
"2019-06-21 07:21:00",402848,775.8039,761.7958,144.8629,33.38,26.45,66.9,1.892,126.4,17.92,2.411,1009.169,0,13.78,36.48,0,0,0.418,783.8895,795.4429,125.9233,756.548,767.9349,121.3356
"2019-06-21 07:22:00",402849,777.5965,761.689,145.2248,33.4,26.37,66.67,2.024,126.4,11.19,2.475,1009.169,0,13.78,36.53,0,0,0.366,785.6017,794.6343,126.7277,758.3867,768.4586,121.2164
"2019-06-21 07:23:00",402850,780.6567,763.7311,145.1599,33.4,26.18,67.29,2.064,128.4,13.4,2.664,1009.169,0,13.77,36.53,0,0,0.375,788.7352,797.6473,125.7899,761.3259,769.375,121.8784
"2019-06-21 07:24:00",402851,783.9257,765.5749,145.4601,33.29,26.13,67.86,2.073,140.6,13.28,2.664,1009.169,0,13.77,36.57,0,0,0.439,791.8981,799.5796,125.779,764.4987,770.8751,122.2929
"2019-06-21 07:25:00",402852,785.9667,766.7144,145.096,33.27,26.19,67.62,1.897,138.5,9.96,2.411,1009.169,0,13.77,36.57,0,0,0.367,793.9344,799.7977,126.0746,766.5087,772.7493,121.2354
"2019-06-21 07:26:00",402853,789.3873,770.9672,143.6268,33.16,25.92,66.98,1.752,138.8,10.94,2.159,1009.203,0,13.77,36.61,0,0,0.363,797.1176,803.8687,124.3004,769.9566,776.6741,119.9006
"2019-06-21 07:27:00",402854,791.8025,771.1644,144.3914,32.91,25.84,68.93,1.897,132.1,8.73,2.243,1009.169,0,13.77,36.61,0,0,0.306,799.626,804.4517,124.7686,771.9476,776.2604,120.74
"2019-06-21 07:28:00",402855,793.8314,773.304,143.2263,32.87,25.85,68.3,1.585,135.2,10.85,2.159,1009.169,0,13.77,36.61,0,0,0.395,801.4535,806.3244,123.4844,774.1347,778.3904,119.6529
"2019-06-21 07:29:00",402856,795.3818,772.0587,144.3051,32.87,25.87,68.58,2.028,132.7,13.14,2.664,1009.203,0,13.77,36.61,0,0,0.421,803.0784,804.8361,124.8293,775.5841,777.4503,120.4135
"2019-06-21 07:30:00",402857,797.1693,773.3928,143.5542,32.87,25.92,68.49,1.964,127.4,11.28,2.664,1009.169,0,13.77,36.61,0,0,0.451,804.7255,806.0348,123.942,777.4743,778.7205,119.7607
"2019-06-21 07:31:00",402858,799.1844,773.7074,143.8599,32.87,26,68.27,2.122,128,10.74,2.664,1009.169,0,13.77,36.61,0,0,0.426,806.7626,806.3506,124.1969,779.4323,778.966,120.0473
"2019-06-21 07:32:00",402859,800.1504,772.77,144.1374,32.87,25.97,67.89,2.213,130.9,9.22,2.917,1009.237,0,13.77,36.61,0,0,0.393,807.8794,805.1599,124.8181,780.2327,778.277,119.9776
"2019-06-21 07:33:00",402860,801.2662,771.799,144.6036,32.75,25.95,69.02,2.077,134,11.51,2.411,1009.203,0,13.77,36.61,0,0,0.345,808.7884,804.5555,124.7468,781.3782,776.8678,120.877
"2019-06-21 07:34:00",402861,803.4885,771.7216,145.4585,32.62,25.83,68.79,2.15,130.6,13.43,2.58,1009.237,0,13.77,36.61,0,0,0.348,810.9893,803.9228,126.0001,783.4333,777.2126,121.2028
"2019-06-21 07:35:00",402862,805.7966,774.2991,144.2489,32.6,25.96,69.54,2.463,141.2,8.79,3.17,1009.263,0,13.77,36.61,0,0,0.413,813.3259,807.9634,123.4109,785.6727,778.0839,121.2717
"2019-06-21 07:36:00",402863,807.7594,773.6093,145.3628,32.6,25.9,69.68,2.136,139.5,10.94,2.664,1009.265,0,13.79,36.57,0,0,0.474,815.1185,805.8031,125.5818,787.7638,778.8613,121.2816
"2019-06-21 07:37:00",402864,809.3904,774.2445,145.0692,32.37,25.72,70.3,2.362,136.3,9.53,2.917,1009.265,0,13.77,36.57,0,0,0.392,816.5914,806.8084,124.7357,789.2184,778.812,121.3702
"2019-06-21 07:38:00",402865,811.4696,774.4789,145.5619,32.22,25.65,70.49,2.199,140.5,6.317,3.17,1009.232,0,13.77,36.57,0,0,0.465,818.6381,806.8164,125.3266,791.1407,779.1111,121.6368
"2019-06-21 07:39:00",402866,813.4227,774.5535,146.0742,32.31,25.73,70.75,1.946,137.4,7.238,2.411,1009.233,0,13.77,36.53,0,0,0.41,820.6393,806.1817,126.4376,793.1607,779.9375,121.5577
"2019-06-21 07:40:00",402867,815.5743,775.2496,146.28,32.33,25.81,69.78,2.136,138.5,9.6,2.664,1009.3,0,13.77,36.53,0,0,0.428,822.7403,807.7408,125.7647,795.3218,779.7068,122.5359
"2019-06-21 07:41:00",402868,817.3515,775.1268,146.7931,32.33,25.85,71.33,2.01,135.1,11.07,2.664,1009.267,0,13.77,36.53,0,0,0.419,824.5509,807.8963,126.0195,797.0333,779.288,123.2375
"2019-06-21 07:42:00",402869,819.0146,775.5097,146.782,32.44,26.01,72.59,1.608,150.6,19.94,2.159,1009.301,0,13.76,36.53,0,0,0.397,826.3429,807.65,126.6104,798.6915,780.3002,122.6544
"2019-06-21 07:43:00",402870,821.5338,777.2817,146.4908,32.69,26.17,70.99,1.909,141.1,10.99,2.411,1009.268,0,13.76,36.48,0,0,0.429,828.9182,809.6362,126.0599,801.4146,781.8887,122.6443
"2019-06-21 07:44:00",402871,824.4817,777.5876,147.8463,32.73,26.15,71,1.937,129.4,11.09,2.411,1009.302,0,13.77,36.48,0,0,0.341,831.8114,810.6902,126.6409,804.3643,781.4696,124.611
"2019-06-21 07:45:00",402872,825.6243,776.9294,148.2037,32.85,26.07,70.16,2.059,136.2,14.37,2.664,1009.336,0,13.77,36.48,0,0,0.44,833.0394,808.2975,128.5671,805.5546,782.594,123.4843
"2019-06-21 07:46:00",402873,826.5848,775.5868,148.9603,32.75,25.99,72.99,2.046,126.6,7.713,2.664,1009.296,0,13.76,36.48,0,0,0.453,833.8124,807.5638,128.6078,806.5246,780.6208,124.848
"2019-06-21 07:47:00",402874,828.1147,776.3882,148.5126,32.73,26,72.24,2.115,135.8,10.05,2.917,1009.297,0,13.76,36.48,0,0,0.492,835.4627,809.431,127.2625,807.9099,780.2587,125.2334
"2019-06-21 07:48:00",402875,828.6387,773.8936,149.8197,32.73,25.91,72.73,2.208,126.3,9.74,2.664,1009.297,0,13.76,36.53,0,0,0.368,835.9867,805.4366,129.9328,808.4213,779.3748,125.2136
"2019-06-21 07:49:00",402876,830.6747,775.3579,149.3385,32.62,25.79,74.39,2.01,132.4,15.54,2.411,1009.299,0,13.76,36.53,0,0,0.41,837.8611,807.1143,128.9951,810.424,780.36,125.0554
"2019-06-21 07:50:00",402877,833.1741,774.1389,151.5806,32.6,26.01,74.57,1.757,152.3,15.56,2.159,1009.265,0,13.76,36.53,0,0,0.39,840.4087,806.108,131.0946,812.8325,779.0601,127.3185
"2019-06-21 07:51:00",402878,834.3062,775.4106,150.3792,32.82,26.18,73.77,2.011,150.6,22.49,2.411,1009.3,0,13.76,36.53,0,0,0.422,841.5676,806.8305,130.2996,814.2247,780.8883,125.8262
"2019-06-21 07:52:00",402879,835.3659,775.4847,150.1169,32.98,26.24,73.1,2.195,153.9,22.19,2.917,1009.301,0,13.76,36.53,0,0,0.418,842.7382,806.8796,130.1161,815.3111,781.0178,125.5296
"2019-06-21 07:53:00",402880,837.2506,774.9408,151.2077,33,26.03,73.57,2.181,153.5,25.59,2.917,1009.334,0,13.76,36.53,0,0,0.454,844.7217,804.7484,132.6845,817.0672,782.0374,125.1245
"2019-06-21 07:54:00",402881,838.5646,774.2726,151.8463,32.89,25.81,74.38,2.448,161,10.5,2.917,1009.369,0,13.76,36.53,0,0,0.418,845.9594,806.0379,131.4919,818.2759,779.3924,127.4269
"2019-06-21 07:55:00",402882,840.204,774.5219,152.0426,32.75,25.65,75.8,2.172,161.9,11.41,2.917,1009.336,0,13.76,36.53,0,0,0.541,847.4244,806.7407,131.0537,819.8992,779.0373,128.1287
"2019-06-21 07:56:00",402883,841.3914,775.4662,151.2074,32.62,25.68,76.06,2.001,155.5,16.21,3.001,1009.369,0,13.76,36.53,0,0,0.558,848.7252,808.1985,129.7899,820.7993,779.2283,127.6345
"2019-06-21 07:57:00",402884,843.5222,775.0067,152.5147,32.71,25.89,75.77,1.784,158,15.74,2.917,1009.37,0,13.76,36.53,0,0,0.547,850.8093,805.8699,132.6844,823.0933,780.7227,127.3775
"2019-06-21 07:58:00",402885,845.7969,772.6018,155.6409,32.85,25.99,74.5,2.732,163.2,11.32,3.17,1009.37,0,13.76,36.53,0,0,0.362,853.1296,804.2961,135.1612,825.4401,777.8452,131.0835
"2019-06-21 07:59:00",402886,847.4321,773.8651,155.0075,32.75,25.9,75.07,2.718,163.8,11.55,3.254,1009.404,0,13.76,36.57,0,0,0.489,854.722,806.0971,133.9075,826.9312,778.3308,130.9453
"2019-06-21 08:00:00",402887,848.1964,773.6584,154.7624,32.62,25.97,75.5,2.276,154,16.39,3.17,1009.438,0,13.76,36.57,0,0,0.494,855.4048,804.2364,135.0286,827.6019,779.5651,129.3243
"2019-06-21 08:01:00",402888,850.5894,772.8357,156.6968,32.82,26.07,74.6,2.344,154.7,12.83,2.917,1009.438,0,13.76,36.53,0,0,0.474,857.8434,804.6684,135.8644,830.2226,777.8247,132.3287
"2019-06-21 08:02:00",402889,852.0859,774.4545,155.6446,32.87,26.06,75.04,2.217,150.6,18.35,3.423,1009.404,0,13.76,36.53,0,0,0.621,859.2994,805.8772,135.0285,831.7314,779.6584,131.0242
"2019-06-21 08:03:00",402890,853.3247,771.3142,158.4277,32.87,26.06,75.34,2.1,146.5,18.6,3.17,1009.371,0,13.76,36.53,0,0,0.593,860.7009,801.009,139.6152,832.7901,778.4172,132.0421
"2019-06-21 08:04:00",402891,856.1492,776.1157,155.9868,32.87,26.14,74.97,2.122,153.7,15.87,3.17,1009.404,0,13.76,36.53,0,0,0.552,863.5311,808.5819,134.4374,835.5609,780.131,132.1212
"2019-06-21 08:05:00",402892,857.3335,775.9264,156.2029,33.09,26.31,73.8,1.667,142.2,22.52,2.664,1009.337,0,13.76,36.53,0,0,0.446,864.6658,808.7207,134.2642,837.0878,779.8143,132.7932
"2019-06-21 08:06:00",402893,859.2866,777.0128,156.094,33.25,26.35,73.47,2.443,158.3,16.98,3.17,1009.371,0,13.76,36.57,0,0,0.603,866.8527,807.839,136.0783,838.9404,782.7996,130.8167
"2019-06-21 08:07:00",402894,860.864,777.726,155.9375,33.16,26.24,73.8,2.454,149.8,14.87,3.254,1009.337,0,13.76,36.57,0,0,0.684,868.4086,808.8514,135.5586,840.3521,783.0208,130.9056
"2019-06-21 08:08:00",402895,863.2231,777.9357,157.0103,33.02,26.01,74.69,2.124,139.6,24.27,2.664,1009.405,0,13.76,36.57,0,0,0.743,870.4927,809.7827,135.6503,842.7784,782.4123,132.7734
"2019-06-21 08:09:00",402896,864.8561,779.6765,156.0329,32.78,25.86,75.04,2.47,141.7,12.76,3.423,1009.337,0,13.76,36.57,0,0,0.634,871.8483,811.9706,133.8767,844.3312,783.3106,132.4078
"2019-06-21 08:10:00",402897,866.5649,781.5698,155.0087,32.73,25.95,75.52,2.131,141.9,15.8,3.423,1009.439,0,13.76,36.57,0,0,0.518,873.5775,813.5551,133.0309,845.9901,785.3004,131.1625
"2019-06-21 08:11:00",402898,867.1116,779.7827,156.0301,32.96,26.16,74.42,2.204,140.3,22.94,3.676,1009.338,0,13.76,36.57,0,0,0.728,874.3055,810.0456,135.8338,846.6696,785.5057,130.5695
"2019-06-21 08:12:00",402899,867.5641,779.5804,155.5908,33.11,26.35,73.74,1.983,146.9,20.48,3.001,1009.338,0,13.76,36.57,0,0,0.648,875.0987,810.5907,135.0183,846.9431,784.636,130.5596
"2019-06-21 08:13:00",402900,869.5011,780.1332,155.9908,33.25,26.56,72.74,1.775,141.3,21.66,2.917,1009.371,0,13.75,36.57,0,0,0.471,877.0538,811.6269,134.9266,848.9902,784.7708,131.4194
"2019-06-21 08:14:00",402901,870.7922,780.7699,155.6817,33.5,26.73,71.32,1.806,132.5,13.52,2.411,1009.304,0,13.76,36.57,0,0,0.437,878.2098,812.3556,134.3253,850.7108,785.434,131.4787
"2019-06-21 08:15:00",402902,871.893,781.9647,154.6982,33.65,26.74,71.51,2.113,126.9,14.04,3.423,1009.304,0,13.76,36.61,0,0,0.61,879.7291,812.3229,134.7941,851.549,787.7521,129.1465
"2019-06-21 08:16:00",402903,873.9097,783.7294,154.1445,33.9,26.88,69.88,2.569,129.4,16.35,3.423,1009.304,0,13.76,36.61,0,0,0.518,881.631,814.6166,133.5201,853.967,789.0297,129.354
"2019-06-21 08:17:00",402904,875.8561,784.965,153.9857,33.94,26.64,69.38,2.895,126.9,9.61,3.423,1009.236,0,13.76,36.61,0,0,0.423,883.6517,816.1797,133.041,855.8111,789.8195,129.4429
"2019-06-21 08:18:00",402905,878.0188,787.1801,153.185,33.72,26.48,70.6,2.601,131.8,13.01,3.423,1009.304,0,13.75,36.65,0,0,0.556,885.5172,817.8361,132.3276,857.9023,792.1424,128.3756
"2019-06-21 08:19:00",402906,879.7419,788.8811,152.4067,33.56,26.43,69,2.434,130.5,13.98,3.676,1009.304,0,13.75,36.69,0,0,0.535,887.1459,819.4557,131.4205,859.5259,793.6226,127.6246
"2019-06-21 08:20:00",402907,881.468,788.7974,153.2066,33.54,26.38,70.23,2.615,130.2,13.93,3.676,1009.236,0,13.75,36.69,0,0,0.618,888.7658,818.5299,132.8577,861.326,794.3659,127.7333
"2019-06-21 08:21:00",402908,882.1373,790.3781,151.4968,33.54,26.38,68.86,2.601,131.3,15.08,3.423,1009.304,0,13.75,36.69,0,0,0.497,889.5669,821.8821,129.5349,861.8553,793.9812,127.6245
"2019-06-21 08:22:00",402909,883.3257,789.7277,152.2748,33.31,26.28,69.29,2.475,129.5,9.53,3.423,1009.27,0,13.75,36.69,0,0,0.537,890.8044,819.9077,131.5835,862.6495,794.4608,126.9921
"2019-06-21 08:23:00",402910,884.4336,789.2138,152.8695,33.27,26.34,68.78,2.908,132.8,10.68,3.423,1009.27,0,13.75,36.69,0,0,0.427,891.7417,819.3303,132.0524,863.9025,794.0386,127.6639
"2019-06-21 08:24:00",402911,885.0298,787.9659,153.6111,33.16,26.16,68.4,2.957,138.6,8.3,3.423,1009.203,0,13.75,36.69,0,0,0.515,892.157,818.1049,132.613,864.4984,792.7501,128.4941
"2019-06-21 08:25:00",402912,885.5257,788.3087,152.8499,32.8,25.91,69.98,2.344,130.2,19.15,3.254,1009.27,0,13.75,36.69,0,0,0.574,892.4517,817.4886,132.5008,864.6879,793.6017,126.9426
"2019-06-21 08:26:00",402913,887.0793,787.4549,154.2251,32.62,25.92,70.09,2.357,131.7,15.37,3.423,1009.169,0,13.75,36.69,0,0,0.51,893.7074,816.3412,133.8564,866.338,793.0165,128.1977
"2019-06-21 08:27:00",402914,887.8632,788.6483,153.0288,32.71,26.06,69.87,2.461,125.4,13.05,2.917,1009.169,0,13.75,36.69,0,0,0.442,894.9359,819.2897,131.3796,866.8409,792.4415,128.3065
"2019-06-21 08:28:00",402915,888.9416,787.9424,153.8244,32.85,26.27,68.95,2.235,129.6,12.5,2.917,1009.203,0,13.75,36.65,0,0,0.424,895.846,818.5279,132.0524,868.2262,791.9477,129.2354
"2019-06-21 08:29:00",402916,891.5695,791.0958,152.7477,33.09,26.35,67.98,2.24,131.6,15.73,2.664,1009.169,0,13.75,36.65,0,0,0.4,898.7672,821.2307,131.5121,870.8559,795.4429,127.6937
"2019-06-21 08:30:00",402917,893.4855,790.395,154.3958,33.14,26.23,67.97,2.691,138.1,7.276,3.339,1009.169,0,13.75,36.65,0,0,0.424,900.487,820.8891,132.623,872.9294,794.5007,129.7493
"2019-06-21 08:31:00",402918,895.0481,793.3536,152.4303,33.02,26.04,69.45,2.709,130.7,11.3,3.423,1009.203,0,13.75,36.65,0,0,0.526,901.9977,822.3285,131.8689,874.3502,798.4787,126.5572
"2019-06-21 08:32:00",402919,895.842,792.3921,153.2045,32.78,26.12,70.04,2.326,124.1,14.29,3.17,1009.203,0,13.75,36.65,0,0,0.562,902.5347,822.4554,131.3796,875.047,796.3325,128.3855
"2019-06-21 08:33:00",402920,897.4761,792.567,153.826,33.07,26.26,68.89,2.384,134,18.53,2.917,1009.203,0,13.75,36.65,0,0,0.416,904.6095,822.538,132.4804,876.7236,796.899,128.6622
"2019-06-21 08:34:00",402921,897.2203,792.3289,152.9303,33.14,26.38,68.35,2.362,132.3,14.11,3.17,1009.169,0,13.75,36.65,0,0,0.444,904.1273,823.1764,130.5133,876.6883,795.7389,128.8599
"2019-06-21 08:35:00",402922,897.606,788.8813,155.5656,33.25,26.56,68.84,1.906,141.8,19.44,2.917,1009.169,0,13.75,36.65,0,0,0.512,904.7461,819.4686,133.7443,877.0059,792.9911,130.9155
"2019-06-21 08:36:00",402923,897.9694,787.2424,156.5748,33.38,26.66,69.7,2.159,141.5,22.55,2.917,1009.169,0,13.75,36.65,0,0,0.463,905.0282,816.9849,135.5076,877.606,792.4005,131.2415
"2019-06-21 08:37:00",402924,899.4525,788.7415,155.8997,33.63,26.72,69.46,2.213,145.3,17.84,3.423,1009.169,0,13.75,36.65,0,0,0.583,906.7302,818.3466,135.0795,879.1854,794.0751,130.4213
"2019-06-21 08:38:00",402925,899.7681,786.7756,157.1794,33.67,26.72,69.25,1.749,143.1,21.9,2.411,1009.203,0,13.76,36.69,0,0,0.494,907.0934,817.7696,135.1509,879.4483,790.9286,132.8426
"2019-06-21 08:39:00",402926,901.4323,790.5853,154.6207,33.9,26.74,68.79,1.971,153.8,20.63,3.423,1009.203,0,13.75,36.69,0,0,0.747,909.0141,820.1162,134.0297,881.171,795.9343,129.0377
"2019-06-21 08:40:00",402927,902.9318,790.1338,155.7449,34.06,26.69,69.28,2.574,164.4,15.64,3.423,1009.203,0,13.75,36.73,0,0,0.371,910.5976,820.4321,134.4985,882.7328,794.9095,130.7771
"2019-06-21 08:41:00",402928,903.8896,791.5389,154.6571,34.08,26.77,69.48,2.05,151.7,27.38,3.17,1009.203,0,13.75,36.73,0,0,0.519,911.4985,820.5228,134.5087,883.7299,797.3933,128.6425
"2019-06-21 08:42:00",402929,906.3864,792.4207,155.5914,33.96,26.76,69.35,2.569,170,10.46,3.423,1009.236,0,13.75,36.77,0,0,0.538,913.7099,822.5546,133.999,886.2974,797.0348,130.777
"2019-06-21 08:43:00",402930,906.3873,791.0997,156.0307,33.94,26.62,69.42,2.556,159.5,14.05,2.917,1009.27,0,13.75,36.77,0,0,0.411,913.874,821.5464,134.3354,886.1386,795.4937,131.3206
"2019-06-21 08:44:00",402931,906.3887,789.6492,156.5938,33.72,26.28,71.01,2.104,157.4,23.2,2.664,1009.304,0,13.75,36.81,0,0,0.46,913.5461,818.564,136.0681,886.121,795.4163,130.6288
"2019-06-21 08:45:00",402932,908.0012,788.932,158.1244,33.56,26.29,70.82,2.457,164.7,19.21,3.17,1009.27,0,13.75,36.81,0,0,0.391,915.1842,818.4606,137.0466,887.5151,794.1019,132.5362
"2019-06-21 08:46:00",402933,910.2909,792.343,156.6036,33.65,26.12,69.69,2.61,148.5,8.07,3.17,1009.236,0,13.75,36.81,0,0,0.405,917.3867,821.7148,135.4056,890.0211,797.4383,131.1427
"2019-06-21 08:47:00",402934,910.1758,790.9127,157.0697,33.34,25.91,71.38,2.407,145.1,23.8,3.17,1009.203,0,13.75,36.81,0,0,0.556,916.9496,821.5735,134.366,889.7125,794.5374,132.882
"2019-06-21 08:48:00",402935,911.1651,791.6405,156.6979,33.38,26.09,71.34,1.917,155.8,22.69,2.664,1009.236,0,13.75,36.81,0,0,0.584,917.978,820.5643,135.6299,890.8155,796.9575,130.9748
"2019-06-21 08:49:00",402936,913.0554,791.1367,158.3653,33.74,26.45,68.85,2.235,158.2,10.99,2.917,1009.27,0,13.74,36.81,0,0,0.532,920.317,820.0341,137.7602,892.7477,796.8879,132.2793
"2019-06-21 08:50:00",402937,914.8342,792.0233,158.6597,33.81,26.55,68.44,2.131,152.7,20.1,2.917,1009.304,0,13.74,36.81,0,0,0.47,922.1548,821.5093,137.485,894.4419,797.1384,133.0501
"2019-06-21 08:51:00",402938,915.1821,793.8145,156.7112,33.92,26.66,67.93,1.671,144.9,18.03,2.664,1009.27,0,13.75,36.81,0,0,0.47,922.4279,824.4929,134.2132,895.0245,797.6238,132.4966
"2019-06-21 08:52:00",402939,915.1592,791.0867,158.5195,34.17,26.7,68.44,2.366,161.8,19.62,3.17,1009.27,0,13.75,36.81,0,0,0.471,922.2371,820.3727,137.2811,895.5008,796.7073,133.1884
"2019-06-21 08:53:00",402940,915.4946,790.839,158.4328,34.1,26.81,68.4,1.833,150.8,18.5,2.411,1009.203,0,13.75,36.81,0,0,0.482,922.6464,819.1981,138.1475,895.5892,797.2371,132.1211
"2019-06-21 08:54:00",402941,916.4467,792.9369,156.8409,34.19,26.82,68.73,2.439,135.8,15.09,3.17,1009.27,0,13.74,36.85,0,0,0.455,923.6384,824.1423,133.7443,896.6567,796.4263,133.3268
"2019-06-21 08:55:00",402942,919.2134,796.267,155.9361,34.21,26.91,68.56,2.538,133.1,9.89,3.17,1009.27,0,13.74,36.85,0,0,0.456,926.2698,823.5419,136.3026,899.5136,803.2531,129.0081
"2019-06-21 08:56:00",402943,919.9675,795.9633,156.3535,34.21,26.92,68.12,2.416,136.9,10.89,3.423,1009.304,0,13.74,36.85,0,0,0.673,927.2969,824.3197,135.9459,899.9919,801.9304,130.1347
"2019-06-21 08:57:00",402944,920.1743,795.6718,156.2179,33.99,26.68,69.16,2.682,134.6,7.186,3.423,1009.304,0,13.74,36.9,0,0,0.547,927.1968,825.3872,134.1927,900.1507,800.1129,131.4294
"2019-06-21 08:58:00",402945,920.7044,794.7555,156.9913,33.83,26.47,70.36,2.375,132.4,8.69,2.917,1009.304,0,13.74,36.9,0,0,0.439,927.7791,824.2396,135.2631,900.4507,799.4036,131.8148
"2019-06-21 08:59:00",402946,920.264,790.8745,159.5249,33.81,26.51,71.06,2.267,131,12.43,3.17,1009.304,0,13.74,36.9,0,0,0.519,927.1097,818.6381,139.3806,900.2364,797.5563,132.7932
"2019-06-21 09:00:00",402947,920.6505,789.4646,160.6405,33.92,26.72,69.74,2.33,141.7,14.28,3.17,1009.27,0,13.74,36.9,0,0,0.638,927.6425,817.5546,140.3693,900.6447,796.0621,134.068
"2019-06-21 09:01:00",402948,920.6858,788.1666,161.307,33.72,26.66,70.19,1.985,157.9,22.92,2.917,1009.304,0,13.74,36.9,0,0,0.601,927.6517,816.491,140.8281,900.3627,794.4188,134.8092
"2019-06-21 09:02:00",402949,920.9891,787.2201,161.9374,33.67,26.57,70.9,1.82,136.9,17.17,2.411,1009.304,0,13.74,36.9,0,0,0.398,927.7518,816.3069,140.5426,900.8564,792.8049,136.3114
"2019-06-21 09:03:00",402950,922.2566,787.1294,162.7561,33.79,26.56,71.11,2.529,134.2,8.83,3.17,1009.304,0,13.74,36.9,0,0,0.48,929.0804,813.7429,143.794,902.2153,795.2249,134.7993
"2019-06-21 09:04:00",402951,922.9478,787.3596,162.72,33.81,26.58,71.41,2.113,133.1,10.41,2.664,1009.304,0,13.74,36.9,0,0,0.391,929.8082,817.5286,140.3286,902.8594,791.9914,138.0408
