"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-31 18:16:00",373263,0,0,0,24.76,27.13,53.64,1.893,55.15,5.783,2.411,1008.361,0,13.07,29.28,0,0,0.294,0,0,-0.5098353,0,0,0
"2019-05-31 18:17:00",373264,0,0,0,24.64,27.09,53.87,1.741,53.96,5.147,2.411,1008.429,0,13.07,29.25,0,0,0.501,0,0,0,0,0,0
"2019-05-31 18:18:00",373265,0,0,0,24.62,27.05,54.1,1.577,58.15,3.732,1.906,1008.395,0,13.07,29.22,0,0,0.376,0,0,-0.5098453,0,0,0
"2019-05-31 18:19:00",373266,0,0,0,24.62,27.03,54.2,1.602,58.83,8.36,2.411,1008.429,0,13.07,29.18,0,0,0.536,0,0,0,0,0,0
"2019-05-31 18:20:00",373267,0,0,0,24.63,27.01,54.11,1.691,60.63,7.4,2.159,1008.429,0,13.07,29.18,0,0,0.369,0,0,-0.5098531,0,0,0
"2019-05-31 18:21:00",373268,0,0,0,24.63,27,53.93,0.777,53.31,0.179,1.4,1008.395,0,13.07,29.15,0,0,0.62,0,0,0,0,0,0
"2019-05-31 18:22:00",373269,0,0,0,24.63,27,53.73,0.472,44.43,9.47,1.4,1008.361,0,13.07,29.12,0,0,0.585,0,0,0,0,0,0
"2019-05-31 18:23:00",373270,0,0,0,24.63,26.99,53.13,0.452,24.15,2.9,1.653,1008.395,0,13.07,29.08,0,0,0.641,0,0,0,0,0,0
"2019-05-31 18:24:00",373271,0,0,0,24.63,26.99,52.46,0,0,0,0,1008.429,0,13.06,29.05,0,0,0,0,0,0,0,0,0
"2019-05-31 18:25:00",373272,0,0,0,24.63,27,51.17,0.134,4.64,0.014,0.765,1008.429,0,13.06,29.02,0,0,0.368,0,0,-0.5098791,0,0,0
"2019-05-31 18:26:00",373273,0,0,0,24.74,27.02,50.3,0.057,4.628,0.003,0.765,1008.429,0,13.06,28.99,0,0,0.25,0,0,-0.5098866,0,0,0
"2019-05-31 18:27:00",373274,0,0,0,24.76,27.04,49.99,0,0,0,0,1008.429,0,13.06,28.99,0,0,0,0,0,-0.5098866,0,0,0
"2019-05-31 18:28:00",373275,0,0,0,24.65,27.05,50.52,0,0,0,0,1008.429,0,13.06,28.95,0,0,0,0,0,-0.5098945,0,0,0
"2019-05-31 18:29:00",373276,0,0,0,24.63,27.01,50.36,0,0,0,0,1008.429,0,13.06,28.92,0,0,0,0,0,0,0,0,0
"2019-05-31 18:30:00",373277,0,0,0,24.76,26.98,50.39,0.586,172,0.054,1.653,1008.429,0,13.06,28.92,0,0,0.705,0,0,0,0,0,0
"2019-05-31 18:31:00",373278,0,0,0,24.78,26.86,55.03,1.918,175.2,7.255,2.411,1008.53,0,13.06,28.89,0,0,0.325,0,0,0,0,0,0
"2019-05-31 18:32:00",373279,0,0,0,24.78,26.6,60.5,2.411,173.7,5.969,2.664,1008.564,0,13.06,28.85,0,0,0.383,0,0,0,0,0,0
"2019-05-31 18:33:00",373280,0,0,0,24.66,26.3,63.64,2.171,179.9,9.91,2.664,1008.564,0,13.06,28.82,0,0,0.411,0,0,0,0,0,0
"2019-05-31 18:34:00",373281,0,0,0,24.64,26,65.73,1.323,197.6,12.11,2.411,1008.564,0,13.06,28.79,0,0,0.724,0,0,0,0,0,0
"2019-05-31 18:35:00",373282,0,0,0,24.54,25.82,66.19,1.367,181.3,8.61,2.159,1008.571,0,13.06,28.79,0,0,0.642,0,0,0,0,0,0
"2019-05-31 18:36:00",373283,0,0,0,24.54,25.7,66.58,2.234,174,5.481,2.917,1008.604,0,13.06,28.76,0,0,0.401,0,0,-0.5099284,0,0,0
"2019-05-31 18:37:00",373284,0,0,0,24.43,25.58,67.01,1.481,171.2,4.801,2.411,1008.637,0,13.06,28.72,0,0,0.729,0,0,0,0,0,0
"2019-05-31 18:38:00",373285,0,0,0,24.42,25.5,67.24,2.222,163.2,2.712,2.411,1008.603,0,13.06,28.69,0,0,0.374,0,0,-0.5099334,0,0,0
"2019-05-31 18:39:00",373286,0,0,0,24.41,25.43,67.68,2.045,167.6,4.164,2.664,1008.669,0,13.06,28.66,0,0,0.353,0,0,-0.5099377,0,0,0
"2019-05-31 18:40:00",373287,0,0,0,24.29,25.37,67.24,1.956,165.3,4.261,2.411,1008.668,0,13.06,28.62,0,0,0.306,0,0,0,0,0,0
"2019-05-31 18:41:00",373288,0,0,0,24.26,25.36,67.37,1.545,167.4,1.631,2.159,1008.668,0,13.05,28.59,0,0,0.467,0,0,-0.5099415,0,0,0
"2019-05-31 18:42:00",373289,0,0,0,24.15,25.35,67.45,1.526,164.1,0.575,1.906,1008.668,0,13.05,28.59,0,0,0.379,0,0,-0.5099448,0,0,0
"2019-05-31 18:43:00",373290,0,0,0,24.14,25.34,67.36,1.457,155.4,7.521,1.906,1008.701,0,13.05,28.56,0,0,0.419,0,0,-0.5099448,0,0,0
"2019-05-31 18:44:00",373291,0,0,0,24.15,25.34,67.39,0.866,150.6,0.134,1.906,1008.667,0,13.05,28.53,0,0,0.713,0,0,-0.5099476,0,0,0
"2019-05-31 18:45:00",373292,0,0,0,24.04,25.33,67.31,1.095,150.6,0.057,1.653,1008.633,0,13.05,28.49,0,0,0.5,0,0,-0.5099476,0,0,0
"2019-05-31 18:46:00",373293,0,0,0,24.02,25.32,66.97,0.873,150.6,0.053,1.653,1008.7,0,13.05,28.46,0,0,0.513,0,0,0,0,0,0
"2019-05-31 18:47:00",373294,0,0,0,23.9,25.31,66.66,0.65,150.6,0.021,1.147,1008.666,0,13.05,28.43,0,0,0.568,0,0,0,0,0,0
"2019-05-31 18:48:00",373295,0,0,0,23.88,25.29,66.52,0.745,154.4,3.21,1.653,1008.7,0,13.05,28.4,0,0,0.719,0,0,0,0,0,0
"2019-05-31 18:49:00",373296,0,0,0,23.89,25.27,65.85,0.917,159.5,0.036,1.653,1008.7,0,13.05,28.36,0,0,0.707,0,0,-0.5099538,0,0,0
"2019-05-31 18:50:00",373297,0,0,0,23.77,25.27,65.45,0,0,0,0,1008.733,0,13.05,28.33,0,0,0,0,0,0,0,0,0
"2019-05-31 18:51:00",373298,0,0,0,23.76,25.29,65.39,0.096,159.5,0.009,0.765,1008.733,0,13.05,28.3,0,0,0.317,0,0,0,0,0,-0.4944589
"2019-05-31 18:52:00",373299,0,0,0,23.76,25.3,65.44,0.038,159.5,0.003,0.765,1008.733,0,13.05,28.27,0,0,0.206,0,0,0,0,0,0
"2019-05-31 18:53:00",373300,0,0,0,23.77,25.29,65.48,0,0,0,0,1008.8,0,13.05,28.23,0,0,0,0,0,0,0,0,-0.4944601
"2019-05-31 18:54:00",373301,0,0,0,23.66,25.31,65.27,0,0,0,0,1008.834,0,13.05,28.2,0,0,0,0,0,-0.5099576,0,0,0
"2019-05-31 18:55:00",373302,0,0,0,23.64,25.31,65.18,0,0,0,0,1008.834,0,13.05,28.17,0,0,0,0,0,-0.5099585,0,0,0
"2019-05-31 18:56:00",373303,0,0,0,23.64,25.27,65.24,0,0,0,0,1008.834,0,13.05,28.14,0,0,0,0,0,-0.5099585,0,0,0
"2019-05-31 18:57:00",373304,0,0,0,23.64,25.26,65.26,0,0,0,0,1008.868,0,13.04,28.14,0,0,0,0,0,0,0,0,-0.4944628
"2019-05-31 18:58:00",373305,0,0,0,23.53,25.25,65.27,0,0,0,0,1008.868,0,13.04,28.07,0,0,0,0,0,-0.5099599,0,0,0
"2019-05-31 18:59:00",373306,0,0,0,23.4,25.25,65.21,0,0,0,0,1008.874,0,13.04,28.07,0,0,0,0,0,-0.5099599,0,0,0
"2019-05-31 19:00:00",373307,0,0,0,23.38,25.2,65.3,0,0,0,0,1008.841,0,13.04,28.04,0,0,0,0,0,-0.5099604,0,0,0
"2019-05-31 19:01:00",373308,0,0,0,23.26,25.13,65.48,0,0,0,0,1008.853,0,13.04,28.01,0,0,0,0,0,-0.5099604,0,0,0
"2019-05-31 19:02:00",373309,0,0,0,23.24,25.03,65.66,0,0,0,0,1008.853,0,13.04,27.98,0,0,0,0,0,-0.5099608,0,0,-0.4944643
"2019-05-31 19:03:00",373310,0,0,0,23.13,25,65.7,0,0,0,0,1008.883,0,13.04,27.94,0,0,0,0,0,0,0,0,0
"2019-05-31 19:04:00",373311,0,0,0,23.11,24.94,65.84,0,0,0,0,1008.887,0,13.04,27.91,0,0,0,0,0,-0.5099612,0,0,-0.4944646
"2019-05-31 19:05:00",373312,0,0,0,22.98,24.94,65.74,0,0,0,0,1008.92,0,13.04,27.88,0,0,0,0,0,-0.5099614,0,0,0
"2019-05-31 19:06:00",373313,0,0,0,22.84,24.96,65.73,0,0,0,0,1008.923,0,13.04,27.85,0,0,0,0,0,0,0,0,0
"2019-05-31 19:07:00",373314,0,0,0,22.83,24.95,66.18,0,0,0,0,1008.959,0,13.04,27.82,0,0,0,0,0,0,0,0,-0.4944651
"2019-05-31 19:08:00",373315,0,0,0,22.72,24.94,66.38,0,0,0,0,1008.993,0,13.04,27.78,0,0,0,0,0,-0.5099619,0,0,0
"2019-05-31 19:09:00",373316,0,0,0,22.7,24.95,66.12,0,0,0,0,1008.988,0,13.04,27.75,0,0,0,0,0,0,0,0,-0.4944653
"2019-05-31 19:10:00",373317,0,0,0,22.7,24.95,66.04,0,0,0,0,1008.988,0,13.04,27.72,0,0,0,0,0,0,0,0,0
"2019-05-31 19:11:00",373318,0,0,0,22.59,24.88,66.42,0,0,0,0,1009.025,0,13.04,27.69,0,0,0,0,0,-0.5099622,0,0,-0.4944656
"2019-05-31 19:12:00",373319,0,0,0,22.57,24.84,67.37,0,0,0,0,1009.095,0,13.04,27.66,0,0,0,0,0,0,0,0,0
"2019-05-31 19:13:00",373320,0,0,0,22.57,24.83,67.72,0,0,0,0,1009.061,0,13.04,27.59,0,0,0,0,0,-0.5099623,0,0,0
"2019-05-31 19:14:00",373321,0,0,0,22.57,24.81,67.62,0,0,0,0,1009.103,0,13.04,27.56,0,0,0,0,0,0,0,0,-0.4944658
"2019-05-31 19:15:00",373322,0,0,0,22.57,24.8,67.76,0.115,159.3,0,0.765,1009.137,0,13.04,27.53,0,0,0.344,0,0,0,0,0,0
"2019-05-31 19:16:00",373323,0,0,0,22.57,24.78,67.45,0.822,153.4,3.626,1.147,1009.137,0,13.04,27.5,0,0,0.517,0,0,0,0,0,0
"2019-05-31 19:17:00",373324,0,0,0,22.46,24.69,67.56,0.153,149.5,0,0.765,1009.137,0,13.04,27.47,0,0,0.39,0,0,-0.5099624,0,0,-0.4944659
"2019-05-31 19:18:00",373325,0,0,0,22.44,24.62,67.88,0,0,0,0,1009.137,0,13.03,27.44,0,0,0,0,0,-0.5099625,0,0,0
"2019-05-31 19:19:00",373326,0,0,0,22.44,24.61,67.98,0,0,0,0,1009.13,0,13.03,27.44,0,0,0,0,0,-0.5099626,0,0,0
"2019-05-31 19:20:00",373327,0,0,0,22.44,24.61,67.6,0,0,0,0,1009.125,0,13.03,27.4,0,0,0,0,0,-0.5099626,0,0,-0.494466
"2019-05-31 19:21:00",373328,0,0,0,22.44,24.61,67.25,0,0,0,0,1009.125,0,13.03,27.37,0,0,0,0,0,-0.5099626,0,0,0
"2019-05-31 19:22:00",373329,0,0,0,22.33,24.58,67.23,0,0,0,0,1009.134,0,13.03,27.34,0,0,0,0,0,-0.5099626,0,0,-0.4944661
"2019-05-31 19:23:00",373330,0,0,0,22.31,24.57,67.23,0,0,0,0,1009.135,0,13.03,27.31,0,0,0,0,0,-0.5099626,0,0,0
"2019-05-31 19:24:00",373331,0,0,0,22.31,24.57,66.92,0.44,82.8,0.038,1.147,1009.169,0,13.03,27.28,0,0,0.558,0,0,-0.5099627,0,0,0
"2019-05-31 19:25:00",373332,0,0,0,22.31,24.56,66.93,0.593,82.8,0.041,1.147,1009.237,0,13.03,27.25,0,0,0.573,0,0,-0.5099627,0,0,0
"2019-05-31 19:26:00",373333,0,0,0,22.31,24.46,66.57,0,0,0,0,1009.237,0,13.03,27.21,0,0,0,0,0,0,0,0,0
"2019-05-31 19:27:00",373334,0,0,0,22.31,24.41,67.04,0,0,0,0,1009.237,0,13.03,27.18,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-31 19:28:00",373335,0,0,0,22.31,24.44,67.21,0,0,0,0,1009.204,0,13.03,27.15,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-31 19:29:00",373336,0,0,0,22.31,24.43,67.01,0,0,0,0,1009.238,0,13.03,27.12,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-31 19:30:00",373337,0,0,0,22.31,24.36,66.82,0.115,82.9,0.006,0.765,1009.245,0,13.03,27.09,0,0,0.344,0,0,0,0,0,-0.4944661
"2019-05-31 19:31:00",373338,0,0,0,22.31,24.32,67.21,0,0,0,0,1009.183,0,13.03,27.06,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-31 19:32:00",373339,0,0,0,22.31,24.33,67.24,0,0,0,0,1009.25,0,13.03,27.06,0,0,0,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:33:00",373340,0,0,0,22.31,24.34,67.14,0,0,0,0,1009.255,0,13.03,27.03,0,0,0,0,0,0,0,0,-0.4944661
"2019-05-31 19:34:00",373341,0,0,0,22.31,24.36,67.17,0,0,0,0,1009.221,0,13.03,27,0,0,0,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:35:00",373342,0,0,0,22.31,24.36,67.04,0,0,0,0,1009.252,0,13.03,26.96,0,0,0,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:36:00",373343,0,0,0,22.31,24.37,66.81,0,0,0,0,1009.256,0,13.03,26.93,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-31 19:37:00",373344,0,0,0,22.31,24.35,66.62,0,0,0,0,1009.29,0,13.03,26.93,0,0,0,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:38:00",373345,0,0,0,22.31,24.34,66.73,0,0,0,0,1009.293,0,13.03,26.9,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-31 19:39:00",373346,0,0,0,22.19,24.37,66.62,0,0,0,0,1009.229,0,13.03,26.87,0,0,0,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:40:00",373347,0,0,0,22.17,24.36,66.68,0.593,59.49,7.809,1.147,1009.262,0,13.02,26.84,0,0,0.573,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:41:00",373348,0,0,0,22.17,24.37,66.75,1.362,42.58,3.361,1.653,1009.231,0,13.02,26.81,0,0,0.342,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:42:00",373349,0,0,0,22.17,24.42,65.92,0.402,41.15,0.026,1.147,1009.197,0,13.02,26.78,0,0,0.547,0,0,-0.5099627,0,0,0
"2019-05-31 19:43:00",373350,0,0,0,22.29,24.5,65.22,1.171,25.74,6.101,1.906,1009.199,0,13.02,26.78,0,0,0.556,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:44:00",373351,0,0,0,22.31,24.59,65.76,1.153,12.15,0.784,1.653,1009.234,0,13.02,26.74,0,0,0.432,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:45:00",373352,0,0,0,22.42,24.7,65.23,0.917,15.97,6.864,1.4,1009.234,0,13.02,26.72,0,0,0.532,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:46:00",373353,0,0,0,22.44,24.75,64.98,1.337,33.97,1.78,1.653,1009.235,0,13.02,26.68,0,0,0.328,0,0,0,0,0,-0.4944661
"2019-05-31 19:47:00",373354,0,0,0,22.44,24.81,64.92,1.343,35.62,0.614,1.906,1009.202,0,13.02,26.68,0,0,0.383,0,0,0,0,0,0
"2019-05-31 19:48:00",373355,0,0,0,22.56,24.87,64.62,1.14,12.28,13.76,1.653,1009.169,0,13.02,26.65,0,0,0.499,0,0,0,0,0,-0.4944661
"2019-05-31 19:49:00",373356,0,0,0,22.69,25.01,64.47,1.621,1.046,0.161,2.159,1009.203,0,13.02,26.62,0,0,0.436,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:50:00",373357,0,0,0,22.83,25.14,63.77,1.501,2.105,0.499,1.906,1009.203,0,13.01,26.62,0,0,0.378,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 19:51:00",373358,0,0,0,22.85,25.19,63.2,1.026,1.945,0.042,1.4,1009.204,0,13.01,26.59,0,0,0.385,0,0,-0.5099627,0,0,0
"2019-05-31 19:52:00",373359,0,0,0,22.96,25.24,62.77,0.885,14.59,7.4,1.653,1009.271,0,13.01,26.59,0,0,0.594,0,0,-0.5099627,0,0,0
"2019-05-31 19:53:00",373360,0,0,0,23.1,25.26,62.47,1.519,67.75,11.51,2.159,1009.271,0,13.01,26.56,0,0,0.728,0,0,-0.5099627,0,0,0
"2019-05-31 19:54:00",373361,0,0,0,23,25.24,62.57,0.771,49.36,10.51,1.653,1009.204,0,13.02,26.56,0,0,0.582,0,0,-0.5099627,0,0,0
"2019-05-31 19:55:00",373362,0,0,0,23.1,25.25,62.72,0.382,24.21,0.059,1.147,1009.205,0,13.02,26.56,0,0,0.541,0,0,-0.5099627,0,0,0
"2019-05-31 19:56:00",373363,0,0,0,23.12,25.28,62.54,1.152,27.24,4.919,1.906,1009.171,0,13.01,26.53,0,0,0.509,0,0,-0.5099627,0,0,0
"2019-05-31 19:57:00",373364,0,0,0,23.12,25.29,62.55,0.783,43.36,0.022,1.653,1009.171,0,13.01,26.53,0,0,0.655,0,0,0,0,0,0
"2019-05-31 19:58:00",373365,0,0,0,23.12,25.33,62.53,1.127,43.23,0.097,1.4,1009.171,0,13.02,26.5,0,0,0.408,0,0,-0.5099627,0,0,0
"2019-05-31 19:59:00",373366,0,0,0,23.12,25.33,62.48,1.703,51.95,8.41,2.411,1009.205,0,13.02,26.5,0,0,0.497,0,0,0,0,0,0
"2019-05-31 20:00:00",373367,0,0,0,23,25.31,62.68,1.532,45.11,5.439,2.159,1009.172,0,13.01,26.47,0,0,0.54,0,0,0,0,0,0
"2019-05-31 20:01:00",373368,0,0,0,23.1,25.32,62.92,1.653,48.33,7.692,2.159,1009.172,0,13.01,26.47,0,0,0.408,0,0,-0.5099627,0,0,0
"2019-05-31 20:02:00",373369,0,0,0,23.12,25.33,62.99,0.975,37.76,0.495,1.653,1009.172,0,13.01,26.47,0,0,0.49,0,0,-0.5099627,0,0,0
"2019-05-31 20:03:00",373370,0,0,0,23,25.33,62.78,0.529,52.75,5.897,1.653,1009.172,0,13.01,26.44,0,0,0.651,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 20:04:00",373371,0,0,0,22.98,25.3,62.77,0.949,58.48,0.058,1.653,1009.172,0,13.01,26.44,0,0,0.655,0,0,-0.5099627,0,0,0
"2019-05-31 20:05:00",373372,0,0,0,22.98,25.28,63.03,0.936,52.21,4.609,1.653,1009.172,0,13.01,26.44,0,0,0.585,0,0,0,0,0,0
"2019-05-31 20:06:00",373373,0,0,0,22.98,25.28,63.07,0.974,42.89,9.29,1.653,1009.172,0,13.01,26.41,0,0,0.728,0,0,-0.5099627,0,0,0
"2019-05-31 20:07:00",373374,0,0,0,22.98,25.25,63.07,0.847,2.19,0.745,1.4,1009.172,0,13.01,26.41,0,0,0.55,0,0,-0.5099627,0,0,0
"2019-05-31 20:08:00",373375,0,0,0,22.87,25.22,62.72,0.421,2.984,0.062,1.147,1009.172,0,13.01,26.37,0,0,0.553,0,0,-0.5099627,0,0,0
"2019-05-31 20:09:00",373376,0,0,0,22.85,25.17,61.96,0.777,2.735,0.027,1.653,1009.172,0,13.01,26.37,0,0,0.676,0,0,0,0,0,-0.4944661
"2019-05-31 20:10:00",373377,0,0,0,22.96,25.14,60,1.305,0.492,6.963,1.906,1009.172,0,13,26.37,0,0,0.452,0,0,0,0,0,0
"2019-05-31 20:11:00",373378,0,0,0,23.1,25.13,58,1.526,356.6,7.992,2.411,1009.172,0,13,26.34,0,0,0.505,0,0,-0.5099627,0,0,-0.4944661
"2019-05-31 20:12:00",373379,0,0,0,23.12,25.13,56.81,1.387,0.435,10.89,1.653,1009.206,0,13,26.34,0,0,0.353,0,0,-0.5099627,0,0,0
"2019-05-31 20:13:00",373380,0,0,0,23.23,25.12,54.57,1.368,353.1,2.677,1.906,1009.172,0,13,26.31,0,0,0.394,0,0,-0.5099627,0,0,0
"2019-05-31 20:14:00",373381,0,0,0,23.25,25.18,54.3,0.892,349.8,5.724,1.653,1009.206,0,13,26.31,0,0,0.569,0,0,0,0,0,0
"2019-05-31 20:15:00",373382,0,0,0,23.37,25.21,53.06,0.631,5.779,13.97,1.147,1009.24,0,13,26.31,0,0,0.571,0,0,-0.5099627,0,0,0
"2019-05-31 20:16:00",373383,0,0,0,23.39,25.22,53.01,0.019,354.7,0.002,0.382,1009.273,0,13,26.28,0,0,0.147,0,0,0,0,0,0
"2019-05-31 20:17:00",373384,0,0,0,23.39,25.22,53.02,0,0,0,0,1009.24,0,13,26.28,0,0,0,0,0,0,0,0,0
"2019-05-31 20:18:00",373385,0,0,0,23.27,25.21,52.78,0,0,0,0,1009.24,0,13,26.28,0,0,0,0,0,-0.5099627,0,0,0
"2019-05-31 20:19:00",373386,0,0,0,23.25,25.2,53.17,0.21,354.8,0.012,1.147,1009.24,0,13,26.28,0,0,0.444,0,0,0,0,0,-0.4944661
"2019-05-31 20:20:00",373387,0,0,0,23.14,25.17,53.09,1.038,28.03,11.36,1.653,1009.24,0,13,26.25,0,0,0.483,0,0,0,0,0,0
"2019-05-31 20:21:00",373388,0,0,0,23.12,25.09,52.66,1.451,32.22,5.124,1.906,1009.24,0,13,26.25,0,0,0.372,0,0,-0.5099661,0,0,0
"2019-05-31 20:22:00",373389,0,0,0,23.12,25,53.35,0.885,32.01,2.396,1.653,1009.24,0,13,26.25,0,0,0.594,0,0,0,0,0,0
"2019-05-31 20:23:00",373390,0,0,0,23,24.91,53.65,0.325,33.29,0.026,1.147,1009.24,0,13,26.22,0,0,0.517,0,0,0,0,0,0
"2019-05-31 20:24:00",373391,0,0,0,22.98,24.76,53.78,0.905,39.01,3.445,1.4,1009.273,0,13,26.22,0,0,0.517,0,0,-0.5099693,0,0,-0.4944725
"2019-05-31 20:25:00",373392,0,0,0,22.98,24.68,53.87,0.631,52.48,5.423,1.147,1009.24,0,13,26.19,0,0,0.571,0,0,-0.5099698,0,0,0
"2019-05-31 20:26:00",373393,0,0,0,22.98,24.66,53.85,0.701,61.85,0.31,1.4,1009.24,0,13,26.19,0,0,0.58,0,0,-0.5099732,0,0,0
"2019-05-31 20:27:00",373394,0,0,0,22.87,24.66,54.18,0.956,64.63,0.565,1.147,1009.273,0,13,26.19,0,0,0.428,0,0,-0.5099732,0,0,-0.4944763
"2019-05-31 20:28:00",373395,0,0,0,22.85,24.67,54.09,0.344,64.87,0.022,1.147,1009.206,0,13,26.19,0,0,0.526,0,0,-0.509975,0,0,-0.494478
"2019-05-31 20:29:00",373396,0,0,0,22.73,24.64,53.96,0,0,0,0,1009.24,0,13,26.16,0,0,0,0,0,0,0,0,0
"2019-05-31 20:30:00",373397,0,0,0,22.71,24.6,53.8,0,0,0,0,1009.206,0,13,26.16,0,0,0,0,0,0,0,0,-0.4944787
"2019-05-31 20:31:00",373398,0,0,0,22.6,24.57,54.02,0,0,0,0,1009.206,0,13,26.13,0,0,0,0,0,-0.509979,0,0,-0.494482
"2019-05-31 20:32:00",373399,0,0,0,22.58,24.54,54.03,0,0,0,0,1009.172,0,13,26.1,0,0,0,0,0,-0.509979,0,0,0
"2019-05-31 20:33:00",373400,0,0,0,22.58,24.5,53.96,0,0,0,0,1009.24,0,13,26.1,0,0,0,0,0,-0.5099805,0,0,0
"2019-05-31 20:34:00",373401,0,0,0,22.46,24.46,53.95,0,0,0,0,1009.24,0,12.99,26.07,0,0,0,0,0,-0.5099808,0,0,0
"2019-05-31 20:35:00",373402,0,0,0,22.44,24.39,54.32,0,0,0,0,1009.24,0,12.99,26.07,0,0,0,0,0,0,0,0,-0.4944837
"2019-05-31 20:36:00",373403,0,0,0,22.44,24.31,54.47,0,0,0,0,1009.273,0,12.99,26.04,0,0,0,0,0,-0.5099837,0,0,-0.4944865
"2019-05-31 20:37:00",373404,0,0,0,22.44,24.27,54.77,0,0,0,0,1009.24,0,12.99,26.04,0,0,0,0,0,-0.5099837,0,0,-0.4944865
"2019-05-31 20:38:00",373405,0,0,0,22.33,24.23,55,0,0,0,0,1009.273,0,12.99,26.01,0,0,0,0,0,-0.5099847,0,0,0
"2019-05-31 20:39:00",373406,0,0,0,22.31,24.19,55.34,0,0,0,0,1009.206,0,12.99,26.01,0,0,0,0,0,-0.5099845,0,0,0
"2019-05-31 20:40:00",373407,0,0,0,22.31,24.16,55.69,0,0,0,0,1009.273,0,12.99,25.98,0,0,0,0,0,-0.5099845,0,0,-0.4944873
"2019-05-31 20:41:00",373408,0,0,0,22.19,24.15,55.85,0.057,355.1,0,0.765,1009.24,0,12.99,25.98,0,0,0.25,0,0,-0.5099835,0,0,0
"2019-05-31 20:42:00",373409,0,0,0,22.17,24.14,55.89,0.21,355.1,0.008,0.765,1009.273,0,12.99,25.95,0,0,0.444,0,0,0,0,0,0
"2019-05-31 20:43:00",373410,0,0,0,22.17,24.13,56.03,0.21,355.1,0.008,0.765,1009.307,0,12.99,25.95,0,0,0.444,0,0,-0.5099854,0,0,-0.4944882
"2019-05-31 20:44:00",373411,0,0,0,22.17,24.1,56.23,0.535,355.1,0.027,1.147,1009.307,0,12.99,25.92,0,0,0.572,0,0,0,0,0,0
"2019-05-31 20:45:00",373412,0,0,0,22.17,24.1,55.93,0.822,355.1,0.017,1.147,1009.307,0,12.99,25.89,0,0,0.517,0,0,-0.5099858,0,0,-0.4944885
"2019-05-31 20:46:00",373413,0,0,0,22.29,24.15,55.75,0.402,355.2,0.02,1.147,1009.307,0,12.99,25.89,0,0,0.547,0,0,-0.5099885,0,0,-0.4944912
"2019-05-31 20:47:00",373414,0,0,0,22.31,24.2,55.16,0.191,355.1,0.008,0.765,1009.307,0,12.99,25.85,0,0,0.428,0,0,-0.5099927,0,0,-0.4944953
"2019-05-31 20:48:00",373415,0,0,0,22.31,24.25,54.88,0.153,355.2,0.005,0.765,1009.307,0,12.99,25.85,0,0,0.39,0,0,-0.5099927,0,0,-0.4944953
"2019-05-31 20:49:00",373416,0,0,0,22.31,24.29,53.25,0.134,355.2,0.007,0.765,1009.307,0,12.99,25.83,0,0,0.368,0,0,-0.5099977,0,0,0
"2019-05-31 20:50:00",373417,0,0,0,22.31,24.4,51.95,0.153,355.2,0.01,0.765,1009.24,0,12.99,25.83,0,0,0.39,0,0,0,0,0,-0.4945051
"2019-05-31 20:51:00",373418,0,0,0,22.42,24.58,51.14,0.363,355.2,0.016,0.765,1009.24,0,12.99,25.79,0,0,0.534,0,0,-0.5100029,0,0,0
"2019-05-31 20:52:00",373419,0,0,0,22.56,24.74,50.66,0.363,355.2,0.011,0.765,1009.273,0,12.99,25.79,0,0,0.534,0,0,0,0,0,0
"2019-05-31 20:53:00",373420,0,0,0,22.58,24.84,50.6,0.268,355.2,0.014,0.765,1009.273,0,12.99,25.76,0,0,0.485,0,0,0,0,0,0
