"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-06-09 14:15:00",385982,371.3991,348.6508,185.3251,32.22,27.99,60.97,2.899,223.8,17,4.434,1007.821,0,13.72,35.2,0,0,0.826,377.5492,378.6125,180.9178,360.1018,361.1987,172.5142
"2019-06-09 14:16:00",385983,342.0237,299.4657,182.615,32.08,27.94,61.95,2.283,230.4,23.71,3.676,1007.821,0,13.71,35.16,0,0,0.87,347.7146,326.5698,179.1033,331.5446,311.3058,170.8142
"2019-06-09 14:17:00",385984,318.6183,264.8658,178.1346,31.95,27.96,63.67,1.384,200.9,19.58,4.434,1007.821,0,13.7,35.16,0,0,1.506,323.9011,290.9268,174.5778,308.829,274.9981,167.6815
"2019-06-09 14:18:00",385985,352.0834,329.1409,179.287,31.81,27.82,65.2,2.249,202.5,26.35,4.434,1007.787,0,13.69,35.12,0,0,0.605,357.8827,358.3066,175.0677,341.2533,341.2551,167.1384
"2019-06-09 14:19:00",385986,345.7444,322.3834,177.4302,31.57,27.6,66.16,3.03,203.4,26.52,4.434,1007.753,0,13.69,35.12,0,0,0.86,351.3572,350.808,173.4366,335.0764,334.7111,165.3197
"2019-06-09 14:20:00",385987,341.2223,318.5619,175.8671,31.52,27.49,65.99,3.179,198.5,11.07,4.181,1007.753,0,13.68,35.08,0,0,0.571,346.7987,347.213,171.7655,330.674,330.502,164.065
"2019-06-09 14:21:00",385988,333.9179,310.0919,173.8477,31.3,27.37,67.1,2.709,187,28.33,4.434,1007.686,0,13.67,35.04,0,0,0.817,339.3721,338.7664,169.635,323.4909,321.3629,162.4737
"2019-06-09 14:22:00",385989,332.7405,311.527,172.9305,31.25,27.41,66.77,2.718,187.2,25.07,4.097,1007.686,0,13.66,35,0,0,1.02,338.1804,340.3232,168.7079,322.3618,322.9013,161.5649
"2019-06-09 14:23:00",385990,328.6959,308.7393,171.2652,31.25,27.4,67.13,2.563,187.5,28.34,3.676,1007.72,0,13.65,34.96,0,0,0.791,334.0674,337.4624,167.0571,318.4619,320.082,160.0532
"2019-06-09 14:24:00",385991,335.6236,325.8326,170.6982,31.03,27.34,67.61,2.759,201.8,22.58,3.676,1007.686,0,13.65,34.96,0,0,0.658,341.0762,356.5194,165.7318,325.0988,336.5642,159.5688
"2019-06-09 14:25:00",385992,333.8447,326.2775,169.7353,30.98,27.39,67.16,1.704,207.7,17.62,2.58,1007.686,0,13.64,34.93,0,0,0.67,339.3363,356.5646,165.0698,323.3278,337.5517,158.3536
"2019-06-09 14:26:00",385993,329.6221,322.6487,168.3256,30.98,27.41,67.21,2.481,183.7,24.69,4.181,1007.686,0,13.64,34.88,0,0,0.903,335.0247,352.6833,163.745,319.2754,334.0204,157.0592
"2019-06-09 14:27:00",385994,328.1633,324.7979,166.852,30.98,27.42,67.56,2.874,207.6,13.52,4.94,1007.652,0,13.63,34.85,0,0,1.236,333.5506,353.5845,162.9294,317.8725,337.6634,154.9341
"2019-06-09 14:28:00",385995,326.4149,327.3095,164.9281,30.87,27.44,67.79,2.508,197.1,21.35,3.928,1007.686,0,13.63,34.81,0,0,0.994,331.7674,356.7219,160.7382,316.1437,339.8271,153.2146
"2019-06-09 14:29:00",385996,324.662,326.4607,164.6289,30.85,27.41,68,3.405,199.4,19.7,4.687,1007.686,0,13.62,34.77,0,0,0.801,330.0385,356.2949,160.3202,314.4142,338.6397,153.1059
"2019-06-09 14:30:00",385997,322.4305,328.4209,162.5061,30.85,27.36,68.3,2.714,195.2,23.15,3.928,1007.686,0,13.62,34.73,0,0,0.814,327.7543,358.0463,158.3123,312.2878,341.0854,150.8724
"2019-06-09 14:31:00",385998,320.2754,327.5908,161.7971,30.85,27.37,68.19,2.357,204,19.35,3.676,1007.686,0,13.61,34.69,0,0,0.798,325.6432,357.575,157.5378,310.1436,339.9818,150.3092
"2019-06-09 14:32:00",385999,317.9036,327.8507,160.3552,30.85,27.4,67.53,2.403,201.2,20.07,4.687,1007.686,0,13.61,34.65,0,0,1.508,323.2041,358.058,155.9884,307.8935,340.1857,149.0243
"2019-06-09 14:33:00",386000,316.2846,329.7095,158.9225,30.85,27.38,67.4,2.45,196.4,16.3,3.676,1007.686,0,13.6,34.61,0,0,0.849,321.6301,359.2947,154.959,306.2764,342.9313,147.196
"2019-06-09 14:34:00",386001,311.3038,323.5757,157.8487,30.85,27.35,67.92,2.468,204.6,21.4,3.676,1007.585,0,13.6,34.58,0,0,0.949,316.5513,353.3434,153.7461,301.4871,336.2802,146.5438
"2019-06-09 14:35:00",386002,308.4733,322.8435,156.4013,30.74,27.33,67.92,2.655,199.8,16.87,3.676,1007.585,0,13.59,34.54,0,0,0.612,313.6754,352.5561,152.3394,298.7072,335.6223,145.1204
"2019-06-09 14:36:00",386003,306.6496,324.0013,155.088,30.72,27.28,67.9,2.303,206.4,15.05,2.917,1007.551,0,13.59,34.54,0,0,0.424,311.8393,353.6772,151.0969,296.9443,337.0525,143.7576
"2019-06-09 14:37:00",386004,306.9513,329.8129,153.7975,30.72,27.26,68.12,2.285,195.4,22.88,3.17,1007.551,0,13.59,34.46,0,0,0.536,312.177,359.9357,149.7207,297.2276,343.048,142.3936
"2019-06-09 14:38:00",386005,304.3087,326.7032,153.6261,30.72,27.29,68.25,2.461,210.2,12.78,3.676,1007.551,0,13.59,34.42,0,0,0.582,309.52,357.1461,149.4462,294.6602,339.5273,142.4832
"2019-06-09 14:39:00",386006,302.4398,328.8291,151.8644,30.6,27.28,67.63,1.856,199.5,17.09,2.664,1007.551,0,13.58,34.42,0,0,0.667,307.6184,359.821,147.4792,292.8165,341.3845,140.8824
"2019-06-09 14:40:00",386007,299.5684,326.6111,151.0476,30.69,27.29,67.47,2.004,219.9,11.12,3.423,1007.551,0,13.58,34.34,0,0,0.776,304.7406,357.5378,146.7452,290.0714,339.2642,140.151
"2019-06-09 14:41:00",386008,296.6255,325.4632,149.6757,30.83,27.36,67.57,1.996,213.5,30.51,3.928,1007.45,0,13.58,34.31,0,0,1.017,301.7774,355.9379,145.6149,287.2679,338.6748,138.6793
"2019-06-09 14:42:00",386009,291.0225,316.7477,148.9587,30.85,27.37,67.01,2.633,219.7,21.07,3.423,1007.484,0,13.57,34.27,0,0,0.591,296.0804,347.4347,144.7491,281.8587,329.1715,138.4822
"2019-06-09 14:43:00",386010,288.4169,316.9302,147.3067,30.96,27.41,67.13,1.909,214.7,18.51,3.17,1007.416,0,13.57,34.23,0,0,0.905,293.5327,346.5622,143.6787,279.3088,330.5994,136.3571
"2019-06-09 14:44:00",386011,284.6068,314.2258,145.7021,30.98,27.51,67.05,1.17,215.4,15.52,3.423,1007.484,0,13.57,34.19,0,0,0.849,289.674,344.0741,141.9867,275.6201,327.6019,135.0032
"2019-06-09 14:45:00",386012,278.9205,305.587,144.7569,31.1,27.52,65.55,3.337,219.2,21.72,4.94,1007.416,0,13.57,34.15,0,0,0.921,283.904,335.0087,141.1712,270.167,318.8212,134.3311
"2019-06-09 14:46:00",386013,276.5092,305.3602,143.4432,30.89,27.31,66.9,1.707,199.7,14.97,3.928,1007.45,0,13.57,34.11,0,0,1.215,281.402,335.1025,139.694,267.7939,318.2904,133.1953
"2019-06-09 14:47:00",386014,273.7172,302.8753,142.7033,30.85,27.38,67.85,0.926,187.3,35.97,2.411,1007.416,0,13.56,34.11,0,0,0.894,278.6194,332.3148,139.1449,265.0512,316.0201,132.4157
"2019-06-09 14:48:00",386015,272.6178,305.0128,141.7007,30.85,27.43,67.7,1.796,224.3,20.83,2.917,1007.416,0,13.55,34.08,0,0,0.716,277.5371,336.1248,137.5341,263.9686,316.8816,131.9809
"2019-06-09 14:49:00",386016,269.993,304.9498,140.1046,30.85,27.45,67.1,2.122,212.5,18.74,3.17,1007.416,0,13.55,34.04,0,0,0.767,274.8452,335.3584,136.2308,261.463,317.6369,130.1734
"2019-06-09 14:50:00",386017,266.2361,301.0696,138.9602,30.85,27.37,67.13,2.38,214.3,22.21,3.423,1007.416,0,13.55,34,0,0,0.646,271.0519,331.579,135.0601,257.8109,313.4466,129.2557
"2019-06-09 14:51:00",386018,262.6236,297.7672,137.6971,30.85,27.3,67.82,2.043,207.3,22.28,3.17,1007.416,0,13.54,33.96,0,0,0.694,267.3485,327.0615,134.2547,254.3524,311.1504,127.7334
"2019-06-09 14:52:00",386019,260.3872,297.5397,136.5356,30.74,27.24,68.58,1.846,201.8,26.17,3.928,1007.383,0,13.53,33.92,0,0,1.099,265.0575,326.6004,133.196,252.1665,311.209,126.5191
"2019-06-09 14:53:00",386020,257.6212,296.2289,135.2819,30.6,27.19,68.37,1.79,215.9,19.38,3.17,1007.383,0,13.52,33.89,0,0,0.837,262.301,325.3305,131.993,249.3965,309.8146,125.3032
"2019-06-09 14:54:00",386021,254.651,294.0923,134.1496,30.58,27.18,67.21,1.79,222.1,34.67,2.411,1007.383,0,13.52,33.85,0,0,0.542,259.2533,323.5399,130.6998,246.5559,307.2766,124.4644
"2019-06-09 14:55:00",386022,251.8521,292.6945,132.8823,30.69,27.29,66.68,1.283,211.9,16.65,3.423,1007.349,0,13.51,33.81,0,0,0.89,256.4243,322.8482,129.182,243.8837,305.2532,123.576
"2019-06-09 14:56:00",386023,249.5801,292.0137,131.8493,30.72,27.42,65.72,1.504,212.9,15.86,3.086,1007.281,0,13.51,33.77,0,0,0.706,254.1922,321.643,128.4582,241.6151,305.1447,122.3304
"2019-06-09 14:57:00",386024,245.8105,287.382,130.8665,30.83,27.52,65.08,2.714,221.4,22.15,4.94,1007.281,0,13.5,33.73,0,0,1.26,250.3375,316.526,127.6234,238.0347,300.7113,121.4518
"2019-06-09 14:58:00",386025,242.1161,284.4301,129.2736,30.96,27.62,65,2.31,214.3,15.64,3.423,1007.248,0,13.49,33.7,0,0,0.859,246.6339,314.6246,125.667,234.4525,296.628,120.405
"2019-06-09 14:59:00",386026,237.9263,280.5244,127.5363,30.87,27.59,64.92,2.958,225.1,11.54,4.181,1007.18,0,13.49,33.66,0,0,0.637,242.32,309.07,124.4843,230.4021,293.9814,118.3192
"2019-06-09 15:00:00",386027,234.7982,278.294,126.1971,30.85,27.54,64.5,2.926,226.1,18.82,4.097,1007.18,0,13.48,33.62,0,0,0.723,239.163,308.9895,122.3544,227.3498,289.5633,117.8851
"2019-06-09 15:01:00",386028,232.2333,277.6171,124.8158,30.74,27.47,64.52,2.321,221.1,21.63,3.676,1007.18,0,13.48,33.59,0,0,0.659,236.5331,307.0538,121.4471,224.8439,290.091,116.1156
"2019-06-09 15:02:00",386029,229.376,277.0874,123.084,30.72,27.47,64.15,2.33,226.1,19.65,3.17,1007.18,0,13.47,33.55,0,0,0.679,233.6118,306.5509,119.7045,222.0908,289.5914,114.4852
"2019-06-09 15:03:00",386030,225.954,272.7252,122.2149,30.6,27.48,63.46,2.57,211.7,14.38,3.928,1007.214,0,13.47,33.51,0,0,0.757,230.149,301.2224,119.1954,218.7156,285.7592,113.4578
"2019-06-09 15:04:00",386031,222.0896,270.0906,120.2352,30.47,27.5,63.99,2.858,211.5,14.88,3.423,1007.18,0,13.46,33.47,0,0,0.435,226.1581,300.0186,116.6159,214.987,281.5113,112.2023
"2019-06-09 15:05:00",386032,217.2293,261.9623,119.2638,30.45,27.45,64.71,3.003,214.6,18.01,4.097,1007.18,0,13.46,33.43,0,0,0.668,221.2705,290.2144,116.2495,210.2215,274.2244,110.9869
"2019-06-09 15:06:00",386033,212.5133,256.122,117.552,30.22,27.37,65.27,3.102,204.8,14.82,4.181,1007.154,0,13.44,33.36,0,0,0.682,216.4191,284.3113,114.4556,205.6234,267.7936,109.5836
"2019-06-09 15:07:00",386034,208.8191,252.142,116.1537,30.06,27.31,64.6,3.202,217.8,16.36,3.928,1007.152,0,13.44,33.32,0,0,0.572,212.6416,279.289,113.385,202.0225,264.4167,108.0513
"2019-06-09 15:08:00",386035,206.2088,249.1304,115.4679,29.93,27.24,64.26,3.418,215.4,22.9,4.687,1007.186,0,13.44,33.29,0,0,0.814,209.9477,276.6434,112.529,199.4899,260.7552,107.6662
"2019-06-09 15:09:00",386036,203.6974,248.8373,113.8975,29.8,27.28,64.44,2.8,218.3,28.26,4.434,1007.09,0,13.43,33.21,0,0,0.704,207.3446,278.0678,110.3267,197.063,258.8032,106.7666
"2019-06-09 15:10:00",386037,200.5707,245.7546,112.6904,29.77,27.27,63.9,3.332,219.6,19.1,4.434,1007.057,0,13.43,33.14,0,0,0.654,204.1541,272.8076,109.8581,194.0407,257.5542,105.0171
"2019-06-09 15:11:00",386038,197.5303,243.5301,111.2518,29.66,27.25,63.48,2.515,219.1,18.65,3.423,1007.088,0,13.43,33.1,0,0,0.581,201.0459,270.1021,108.5635,191.0705,255.5693,103.5642
"2019-06-09 15:12:00",386039,194.245,239.0847,110.3228,29.64,27.35,61.76,2.294,207.7,22.38,3.591,1007.019,0,13.42,33.03,0,0,0.681,197.7507,265.3275,107.7683,187.8401,251.0077,102.714
"2019-06-09 15:13:00",386040,191.0185,236.2009,108.8887,29.64,27.43,59.89,1.555,214.7,10.21,2.664,1007.053,0,13.42,32.99,0,0,0.632,194.4555,262.0955,106.4227,184.7246,248.1975,101.3599
"2019-06-09 15:14:00",386041,187.8507,232.703,107.7032,29.64,27.5,60.32,2.488,206.3,18.47,3.928,1007.017,0,13.41,32.92,0,0,0.829,191.2243,258.4119,105.2708,181.6621,244.542,100.322
"2019-06-09 15:15:00",386042,185.0622,231.6476,106.0534,29.75,27.62,61.06,1.3,224.3,21.46,2.159,1007.016,0,13.41,32.88,0,0,0.494,188.4023,258.5248,103.252,178.9788,242.3516,99.1555
"2019-06-09 15:16:00",386043,182.6031,229.1635,105.2024,29.77,27.72,59.91,0.464,221.3,9.26,1.653,1006.983,0,13.41,32.81,0,0,0.648,185.8811,254.1614,102.9973,176.6135,241.4639,97.87048
"2019-06-09 15:17:00",386044,179.1866,225.3241,103.825,29.89,27.82,59.19,0.814,227.6,20.47,2.159,1006.982,0,13.4,32.73,0,0,0.773,182.4036,250.0023,101.6922,173.3388,237.5899,96.63474
"2019-06-09 15:18:00",386045,176.3514,222.5471,102.6577,29.91,27.87,58.5,0.457,263.1,16.28,1.906,1007.049,0,13.4,32.7,0,0,0.722,179.5636,247.5302,100.4587,170.5499,234.26,95.68582
"2019-06-09 15:19:00",386046,173.8737,219.528,101.9088,30.02,27.95,56.66,1.694,255.4,29.19,2.411,1007.015,0,13.4,32.62,0,0,0.491,177.0694,245.4573,99.42905,168.1579,230.0866,95.37947
"2019-06-09 15:20:00",386047,170.7136,216.7033,100.3968,30.16,28.04,55.67,0.757,245.7,8.86,1.906,1007.014,0,13.39,32.59,0,0,0.671,173.8287,241.614,98.19534,165.1569,228.0231,93.77797
"2019-06-09 15:21:00",386048,167.3429,210.9295,99.58766,30.18,28.18,55.42,1.662,242.1,33.54,2.664,1007.014,0,13.38,32.55,0,0,0.515,170.4241,235.674,97.42056,161.8734,221.7759,93.175
"2019-06-09 15:22:00",386049,163.6801,205.1676,98.44628,30.29,28.24,55.02,1.057,230.6,59.57,2.159,1007.014,0,13.38,32.51,0,0,0.674,166.6827,229.1427,96.45204,158.3781,216.1583,92.12714
"2019-06-09 15:23:00",386050,160.474,200.1451,97.4958,30.31,28.28,54.92,2.226,220.7,49.42,5.445,1007.013,0,13.38,32.48,0,0,1.309,163.4602,225.6628,95.03484,155.2448,209.1037,91.84048
"2019-06-09 15:24:00",386051,157.4062,198.9867,95.46388,30.31,28.23,55.06,1.49,233.7,34.22,2.664,1007.013,0,13.38,32.44,0,0,0.667,160.3378,224.1071,93.11806,152.2878,208.2848,89.81392
"2019-06-09 15:25:00",386052,154.4902,193.1544,94.99634,30.31,28.18,55.09,2.059,221.9,18.16,3.17,1007.013,0,13.37,32.37,0,0,0.745,157.3701,217.575,92.8224,149.481,202.4897,89.4086
"2019-06-09 15:26:00",386053,151.3044,189.8582,93.45692,30.2,28.09,55.22,2.537,260,22.96,4.434,1007.013,0,13.37,32.33,0,0,1.113,154.1141,213.1405,91.57855,146.4021,199.9459,87.73792
"2019-06-09 15:27:00",386054,147.4655,184.2611,91.9305,30.18,28.07,55.44,1.972,238.6,34.08,3.423,1007.02,0,13.37,32.3,0,0,0.981,150.1967,206.6189,90.25314,142.7198,194.628,86.25507
"2019-06-09 15:28:00",386055,144.0104,178.8468,90.69688,30.18,28.07,55.87,1.238,270.5,11.99,3.423,1007.025,0,13.37,32.26,0,0,1.146,146.7192,200.7324,89.14182,139.3657,189.089,85.12805
"2019-06-09 15:29:00",386056,141.3701,175.7926,89.55589,30.18,28.11,55.63,1.612,239.9,34.72,3.17,1007.025,0,13.36,32.22,0,0,0.741,144.0429,198.147,87.85718,136.8324,185.3409,84.27789
"2019-06-09 15:30:00",386057,139.4402,174.2688,88.66418,30.18,28.1,55.11,1.973,274.6,36.25,2.917,1007.029,0,13.36,32.19,0,0,0.544,142.0949,195.3349,87.34741,134.9876,185.0554,83.12126
"2019-06-09 15:31:00",386058,137.2362,172.4024,87.5867,30.06,28.06,55.26,1.946,249.2,28.34,3.676,1007.032,0,13.36,32.15,0,0,0.65,139.8464,196.0838,85.53256,132.8781,180.5957,82.85434
"2019-06-09 15:32:00",386059,134.5912,170.9838,85.92879,29.93,28.02,55.45,2.21,241.2,30.48,3.423,1007.032,0,13.36,32.12,0,0,0.774,137.179,192.9361,84.37027,130.3184,180.8497,80.81784
"2019-06-09 15:33:00",386060,131.7952,167.6022,84.65673,29.91,28.01,55.67,1.805,275.6,27.36,3.423,1007.035,0,13.36,32.08,0,0,0.91,134.3479,189.3339,83.14676,127.6526,177.4651,79.66119
"2019-06-09 15:34:00",386061,129.349,164.2664,83.69978,29.91,28.02,55.63,1.296,255.6,18.5,3.17,1007.035,0,13.35,32.04,0,0,1.265,131.9244,185.7959,82.29033,125.2823,174.1417,78.76158
"2019-06-09 15:35:00",386062,126.9204,161.5904,82.56006,29.91,28,55.44,1.763,233.1,35.84,3.17,1007.01,0,13.35,32.01,0,0,0.677,129.4413,182.4117,81.31155,123.0098,172.0843,77.60492
"2019-06-09 15:36:00",386063,124.2174,157.3442,81.54861,29.8,28,55.47,2.091,232.7,36.86,2.917,1007.045,0,13.35,31.97,0,0,0.505,126.7283,178.604,80.19,120.4059,167.1065,76.86348
"2019-06-09 15:37:00",386064,121.4908,154.3885,80.14369,29.77,28.01,55.3,2.457,245.1,33.68,3.423,1006.977,0,13.35,31.94,0,0,0.549,123.9701,176.7031,78.50771,117.8286,163.0655,75.87488
"2019-06-09 15:38:00",386065,118.8694,150.1455,79.16042,29.77,27.97,54.78,1.727,256.5,29.92,3.676,1006.977,0,13.34,31.9,0,0,0.77,121.3483,171.6758,77.74303,115.3306,159.3475,74.85664
"2019-06-09 15:39:00",386066,116.2292,146.8761,77.87908,29.66,27.96,54.9,1.075,238.2,26.25,2.411,1006.91,0,13.34,31.86,0,0,0.692,118.672,167.3182,76.72345,112.8326,157.0329,73.46271
"2019-06-09 15:40:00",386067,113.4489,143.2919,76.51631,29.64,27.96,55.02,1.385,235.5,32.58,2.664,1006.91,0,13.34,31.83,0,0,0.822,115.9045,163.506,75.44899,110.1758,153.5745,72.17756
"2019-06-09 15:41:00",386068,110.8686,138.6668,75.59235,29.64,27.93,55.16,1.556,228.7,23.95,3.423,1006.944,0,13.34,31.79,0,0,1.109,113.3282,160.3334,74.1847,107.7307,147.3279,71.76233
"2019-06-09 15:42:00",386069,107.9035,134.7404,74.07933,29.53,27.88,54.62,2.461,250.9,38.13,4.181,1006.944,0,13.34,31.76,0,0,1.012,110.3836,154.2785,73.2263,104.8723,145.3138,69.87412
"2019-06-09 15:43:00",386070,104.9527,127.3225,73.41004,29.39,27.77,54.58,2.025,259,23.09,3.423,1006.911,0,13.33,31.72,0,0,0.745,107.3929,147.7666,72.28828,102.0904,136.358,69.69617
"2019-06-09 15:44:00",386071,102.1009,122.0786,72.26501,29.37,27.71,54.48,1.815,247.8,22.94,3.001,1006.911,0,13.33,31.69,0,0,0.656,104.5434,140.5926,71.60516,99.38947,132.6917,68.30225
"2019-06-09 15:45:00",386072,99.34698,118.2177,70.85278,29.26,27.72,54.15,1.496,246.5,32.04,2.917,1006.944,0,13.33,31.65,0,0,0.859,101.7669,136.5317,70.22873,96.79438,128.9517,67.00717
"2019-06-09 15:46:00",386073,96.62717,112.7817,69.82033,29.24,27.72,54.2,1.21,252,24.45,2.749,1006.918,0,13.33,31.62,0,0,0.853,99.08147,131.5,69.13778,94.19924,122.8458,66.22619
"2019-06-09 15:47:00",386074,94.21121,108.2626,68.84232,29.12,27.74,54.4,1.959,269.9,25.83,4.181,1006.916,0,13.33,31.58,0,0,1.106,96.68726,127.2546,68.1284,91.90436,117.9427,65.43532
"2019-06-09 15:48:00",386075,91.68678,103.7458,67.72483,29.1,27.71,54.24,1.469,267.1,19.34,2.664,1006.883,0,13.32,31.55,0,0,0.811,94.15648,120.1444,67.58801,89.5476,115.8326,63.93264
"2019-06-09 15:49:00",386076,89.31229,99.50053,66.66577,28.99,27.7,53.3,1.817,258.6,29.02,2.917,1006.814,0,13.32,31.51,0,0,0.624,91.79933,117.172,66.27274,87.30221,110.3112,63.27029
"2019-06-09 15:50:00",386077,87.0703,95.46828,65.66415,28.97,27.71,53.34,1.84,270.4,16.4,3.17,1006.814,0,13.31,31.47,0,0,0.672,89.55019,113.5708,65.18181,85.23135,105.899,62.50906
"2019-06-09 15:51:00",386078,85.0268,92.89099,64.51411,28.85,27.73,53.63,1.887,262.4,17.97,2.917,1006.82,0,13.31,31.44,0,0,0.79,87.54742,111.6475,63.95831,83.2982,102.9808,61.54022
"2019-06-09 15:52:00",386079,83.00208,88.83801,63.68404,28.83,27.75,53.96,1.464,258.3,23.86,2.749,1006.791,0,13.31,31.4,0,0,0.844,85.57194,106.3631,63.44852,81.39162,100.1926,60.55165
"2019-06-09 15:53:00",386080,81.0481,87.15841,62.39256,28.72,27.71,53.87,2.222,278.7,17.34,3.17,1006.791,0,13.31,31.37,0,0,0.62,83.64207,104.767,62.19444,79.56454,98.91019,59.3159
"2019-06-09 15:54:00",386081,79.08152,85.50412,61.07094,28.59,27.66,53.66,1.564,269.2,28.6,2.411,1006.781,0,13.3,31.33,0,0,0.692,81.6939,103.1244,60.91997,77.72852,97.73332,58.0406
"2019-06-09 15:55:00",386082,76.98869,78.73273,60.66712,28.56,27.68,54.1,0.673,266,4.301,2.411,1006.787,0,13.3,31.3,0,0,0.793,79.61837,96.93013,60.41017,75.77782,90.00603,57.94174
"2019-06-09 15:56:00",386083,74.89818,76.74751,59.24961,28.56,27.7,54.29,1.042,274.8,17.42,2.664,1006.787,0,13.3,31.26,0,0,0.892,77.57915,94.63719,59.1357,73.79181,88.73614,56.49839
"2019-06-09 15:57:00",386084,70.87827,63.91652,58.05416,28.45,27.7,54.55,1.43,249.5,19.35,2.664,1006.758,0,13.3,31.23,0,0,0.893,74.11427,83.1773,58.17728,69.32771,72.63355,55.41093
"2019-06-09 15:58:00",386085,63.56269,35.25292,56.59651,28.43,27.68,54.74,1.114,290.4,11.59,2.159,1006.792,0,13.3,31.19,0,0,0.678,66.96463,52.45307,57.08633,61.85802,40.37534,54.25428
"2019-06-09 15:59:00",386086,56.48238,5.157148,55.47906,28.32,27.67,54.51,1.275,274.3,12.27,2.159,1006.721,0,13.29,31.16,0,0,0.54,59.4088,18.06015,56.06675,55.20261,8.490426,53.63145
"2019-06-09 16:00:00",386087,52.92034,0,52.87424,28.18,27.68,54.32,1.637,268.2,25.15,2.411,1006.726,0,13.29,31.16,0,0,0.501,55.09379,0.2003457,55.05737,52.40454,8.206221,50.91281
"2019-06-09 16:01:00",386088,51.64518,0,51.67715,28.05,27.67,54.27,1.829,276.1,11.56,2.496,1006.793,0,13.29,31.12,0,0,0.492,53.76471,1.326061,53.528,51.27472,7.565468,49.92421
"2019-06-09 16:02:00",386089,50.43907,1.148206,50.29862,28.03,27.62,54.7,1.93,272,26.07,3.17,1006.79,0,13.29,31.09,0,0,0.756,52.5539,10.38328,50.73435,50.17138,7.333951,48.88618
"2019-06-09 16:03:00",386090,49.28981,0.2802674,49.23911,27.91,27.6,55.04,1.273,276.4,19.98,2.159,1006.794,0,13.28,31.05,0,0,0.576,51.42512,-0.3705111,51.48883,49.08569,8.978246,47.5417
"2019-06-09 16:04:00",386091,48.12685,0,48.33058,27.89,27.62,55.3,1.702,278.7,23.28,3.17,1006.794,0,13.28,31.02,0,0,0.703,50.27808,-1.133215,50.46926,47.99113,6.121475,46.95842
"2019-06-09 16:05:00",386092,46.96516,0,46.96516,27.78,27.63,55.44,1.668,253.9,30.55,2.411,1006.797,0,13.28,30.98,0,0,0.516,49.10677,0.392462,49.04184,46.90448,0,46.90448
"2019-06-09 16:06:00",386093,45.87674,0,45.87674,27.76,27.58,55.58,1.296,260,12.87,2.243,1006.797,0,13.28,30.95,0,0,0.519,48.05685,0.7790771,47.9305,45.84626,0,45.84626
"2019-06-09 16:07:00",386094,44.82937,0,45.34134,27.64,27.57,55.79,1.644,272.1,17.08,2.159,1006.793,0,13.27,30.91,0,0,0.517,46.97355,0.4582606,46.90072,44.8841,2.499298,44.48692
"2019-06-09 16:08:00",386095,43.73504,0,43.73504,27.62,27.56,56.05,1.402,263,27.31,2.159,1006.79,0,13.27,30.88,0,0,0.431,45.90844,1.878416,45.61604,43.80725,0,43.80725
"2019-06-09 16:09:00",386096,42.65083,0,42.81061,27.51,27.57,56.18,1.062,253.5,11.25,1.906,1006.79,0,13.27,30.84,0,0,0.596,44.78875,-0.4777218,44.86156,42.78337,7.114541,41.69907
"2019-06-09 16:10:00",386097,41.59475,0,41.99762,27.49,27.57,56.24,0.697,243.5,18.22,2.159,1006.787,0,13.27,30.81,0,0,0.844,43.76007,-0.5491641,43.84198,41.72415,3.747293,41.16523
"2019-06-09 16:11:00",386098,40.56266,0,40.95583,27.49,27.55,56.13,0.961,287.3,11.1,1.99,1006.792,0,13.27,30.78,0,0,0.804,42.68583,-0.935982,42.8224,40.74436,3.755457,40.1964
"2019-06-09 16:12:00",386099,39.55804,0,40.06777,27.38,27.52,55.88,0.686,269.2,7.142,2.327,1006.825,0,13.26,30.78,0,0,0.812,41.65714,6.769132,40.69147,39.75578,4.049045,39.17815
"2019-06-09 16:13:00",386100,38.53885,0,38.55967,27.35,27.46,55.39,1.37,244,34.5,2.159,1006.829,0,13.26,30.74,0,0,0.655,40.58296,8.582719,39.38641,38.77599,0,38.77599
"2019-06-09 16:14:00",386101,37.57834,0.2911177,37.53664,27.24,27.39,55.57,2.322,276.7,31.81,3.676,1006.795,0,13.26,30.71,0,0,0.717,39.58757,9.413921,38.30566,37.81839,1.848098,37.56673
"2019-06-09 16:15:00",386102,36.59761,0,36.59761,27.22,27.31,55.13,2.19,271.6,15.32,3.423,1006.818,0,13.25,30.67,0,0,0.772,38.57132,-1.301504,38.74434,36.83432,0,36.83432
"2019-06-09 16:16:00",386103,35.64037,0,35.64037,27.11,27.24,54.9,2.154,259.4,21.57,3.17,1006.783,0,13.25,30.64,0,0,0.711,37.55182,-1.333313,37.72475,35.88113,0,35.88113
