"TOA5","CR1000","CR1000","27984","CR1000.Std.31","CPU:Program-SIJ-Cyprus-2017-05-15.CR1","34027","MinAvg"
"TIMESTAMP","RECORD","GHI_final_min","DNI_final_min","DHI_final_min","Sensor_Temp_Avg","Tair_Avg","RH_Avg","WS_WVc(1)","WS_WVc(2)","WS_WVc(3)","WSgust_Max","BP_CS100","Rain_mm_Tot","LoggerVoltage_Min","LoggerTemp_C_Max","Error_Max","IC_Max","WS_Std","GHI1_corr","DNI1_corr","DHI1_corr","GHI2_corr","DNI2_corr","DHI2_corr"
"2019-05-16 00:42:00",350609,0,0,0,16.79,18.98,48.21,0.172,0.084,0,0.765,1006.171,0,12.82,19.47,0,0,0.41,0,0,-0.5102606,0,0,-0.494755
"2019-05-16 00:43:00",350610,0,0,0,16.79,18.99,48.13,0.287,306,0,0.765,1006.238,0,12.82,19.47,0,0,0.497,0,0,-0.5102606,0,0,-0.494755
"2019-05-16 00:44:00",350611,0,0,0,16.91,19.03,47.71,0.115,306,0,0.765,1006.238,0,12.82,19.44,0,0,0.344,0,0,-0.5102583,0,0,-0.4947527
"2019-05-16 00:45:00",350612,0,0,0,16.93,19.09,47.43,0,0,0,0,1006.171,0,12.82,19.44,0,0,0,0,0,-0.5102587,0,0,-0.4947532
"2019-05-16 00:46:00",350613,0,0,0,16.93,19.12,47.99,0,0,0,0,1006.171,0,12.81,19.44,0,0,0,0,0,-0.5102587,0,0,-0.4947532
"2019-05-16 00:47:00",350614,0,0,0,16.93,19.08,48.36,0.019,306,0,0.382,1006.272,0,12.81,19.44,0,0,0.147,0,0,-0.510261,0,0,-0.4947554
"2019-05-16 00:48:00",350615,0,0,0,16.93,19.04,48.63,0.497,296.6,5.298,1.147,1006.205,0,12.81,19.44,0,0,0.568,0,0,-0.510261,0,0,-0.4947554
"2019-05-16 00:49:00",350616,0,0,0,16.81,18.98,49.28,0.574,289.3,0.024,1.147,1006.205,0,12.81,19.42,0,0,0.574,0,0,-0.5102608,0,0,-0.4947552
"2019-05-16 00:50:00",350617,0,0,0,16.79,18.85,49.68,0.516,289.3,0.019,1.147,1006.205,0,12.81,19.42,0,0,0.571,0,0,-0.5102625,0,0,-0.4947569
"2019-05-16 00:51:00",350618,0,0,0,16.79,18.75,49.64,0.076,289.4,0,0.765,1006.205,0,12.81,19.42,0,0,0.286,0,0,-0.5102625,0,0,-0.4947569
"2019-05-16 00:52:00",350619,0,0,0,16.79,18.7,49.82,0.478,289.4,0.013,0.765,1006.172,0,12.81,19.39,0,0,0.566,0,0,-0.5102655,0,0,-0.4947597
"2019-05-16 00:53:00",350620,0,0,0,16.68,18.71,50,0.057,289.4,0.004,0.382,1006.205,0,12.81,19.39,0,0,0.25,0,0,-0.5102656,0,0,-0.4947598
"2019-05-16 00:54:00",350621,0,0,0,16.66,18.7,49.76,0.134,289.4,0,0.765,1006.172,0,12.81,19.39,0,0,0.368,0,0,-0.5102656,0,0,-0.4947598
"2019-05-16 00:55:00",350622,0,0,0,16.66,18.68,49.66,0.096,289.4,0.006,0.765,1006.138,0,12.81,19.39,0,0,0.317,0,0,-0.5102673,0,0,-0.4947615
"2019-05-16 00:56:00",350623,0,0,0,16.66,18.66,49.38,0.554,289.9,0.405,1.147,1006.138,0,12.81,19.36,0,0,0.573,0,0,-0.5102673,0,0,-0.4947615
"2019-05-16 00:57:00",350624,0,0,0,16.66,18.67,49.32,0.988,301.2,2.658,1.4,1006.138,0,12.81,19.36,0,0,0.426,0,0,-0.5102701,0,0,-0.4947641
"2019-05-16 00:58:00",350625,0,0,0,16.77,18.69,48.73,0.899,302.5,0.018,1.147,1006.037,0,12.81,19.36,0,0,0.473,0,0,-0.5102733,0,0,-0.4947673
"2019-05-16 00:59:00",350626,0,0,0,16.79,18.76,48.63,0.937,302.5,0.025,1.147,1006.071,0,12.81,19.34,0,0,0.444,0,0,-0.5102733,0,0,-0.4947673
"2019-05-16 01:00:00",350627,0,0,0,16.79,18.81,48.33,0.229,302.5,0,1.147,1006.138,0,12.8,19.34,0,0,0.459,0,0,-0.5102767,0,0,-0.4947706
"2019-05-16 01:01:00",350628,0,0,0,16.79,18.86,47.84,0.115,302.5,0,0.765,1006.104,0,12.8,19.34,0,0,0.344,0,0,0,0,0,-0.494774
"2019-05-16 01:02:00",350629,0,0,0,16.81,18.92,47.79,0.019,302.5,0,0.765,1006.104,0,12.8,19.34,0,0,0.147,0,0,-0.5102802,0,0,-0.494774
"2019-05-16 01:03:00",350630,0,0,0,16.81,18.95,47.83,0.363,302.4,0.029,0.765,1006.037,0,12.8,19.34,0,0,0.534,0,0,-0.51028,0,0,-0.4947738
"2019-05-16 01:04:00",350631,0,0,0,16.92,18.99,47.04,0,0,0,0.382,1006.003,0,12.8,19.31,0,0,0,0,0,-0.51028,0,0,-0.4947738
"2019-05-16 01:05:00",350632,0,0,0,16.94,19.03,47.6,0,0,0,0,1005.97,0,12.8,19.31,0,0,0,0,0,-0.510281,0,0,-0.4947748
"2019-05-16 01:06:00",350633,0,0,0,16.83,19.03,48.51,0.038,302.4,0.004,0.765,1006.003,0,12.8,19.31,0,0,0.206,0,0,-0.5102827,0,0,-0.4947764
"2019-05-16 01:07:00",350634,0,0,0,16.8,18.96,48.44,0.134,302.3,0,0.765,1006.003,0,12.8,19.31,0,0,0.368,0,0,-0.5102827,0,0,-0.4947764
"2019-05-16 01:08:00",350635,0,0,0,16.8,18.94,48.72,0,0,0,0,1005.97,0,12.8,19.28,0,0,0,0,0,-0.5102848,0,0,-0.4947784
"2019-05-16 01:09:00",350636,0,0,0,16.69,18.9,48.75,0,0,0,0,1006.003,0,12.8,19.28,0,0,0,0,0,-0.510287,0,0,-0.4947806
"2019-05-16 01:10:00",350637,0,0,0,16.67,18.85,49.88,0,0,0,0,1005.902,0,12.8,19.28,0,0,0,0,0,-0.510287,0,0,-0.4947806
"2019-05-16 01:11:00",350638,0,0,0,16.66,18.73,50.34,0,0,0,0,1005.936,0,12.79,19.28,0,0,0,0,0,-0.5102893,0,0,-0.4947827
"2019-05-16 01:12:00",350639,0,0,0,16.55,18.59,50.04,0,0,0,0,1005.936,0,12.79,19.26,0,0,0,0,0,-0.5102893,0,0,-0.4947827
"2019-05-16 01:13:00",350640,0,0,0,16.53,18.5,49.83,0.076,302.5,0,0.765,1005.936,0,12.79,19.26,0,0,0.286,0,0,-0.5102914,0,0,-0.4947848
"2019-05-16 01:14:00",350641,0,0,0,16.53,18.51,49.92,0,0,0,0,1005.936,0,12.79,19.23,0,0,0,0,0,-0.5102934,0,0,-0.4947868
"2019-05-16 01:15:00",350642,0,0,0,16.53,18.61,49.52,0,0,0,0,1005.936,0,12.79,19.23,0,0,0,0,0,-0.5102934,0,0,-0.4947868
"2019-05-16 01:16:00",350643,0,0,0,16.53,18.67,49.09,0.172,29.7,0.177,1.147,1005.868,0,12.79,19.23,0,0,0.41,0,0,-0.5102919,0,0,-0.4947853
"2019-05-16 01:17:00",350644,0,0,0,16.53,18.68,48.96,1.064,30.06,0.027,1.4,1005.902,0,12.79,19.21,0,0,0.335,0,0,-0.5102915,0,0,-0.4947849
"2019-05-16 01:18:00",350645,0,0,0,16.53,18.69,49.1,1.197,30.13,0.043,1.4,1005.868,0,12.79,19.21,0,0,0.329,0,0,-0.5102915,0,0,-0.4947849
"2019-05-16 01:19:00",350646,0,0,0,16.53,18.68,49.37,1.115,30.11,0,1.4,1005.868,0,12.79,19.21,0,0,0.29,0,0,-0.5102919,0,0,-0.4947853
"2019-05-16 01:20:00",350647,0,0,0,16.41,18.68,49.84,1.134,30.13,0.039,1.4,1005.868,0,12.79,19.21,0,0,0.251,0,0,-0.5102919,0,0,-0.4947853
"2019-05-16 01:21:00",350648,0,0,0,16.39,18.68,49.53,0.421,30.11,0.024,1.147,1005.868,0,12.79,19.18,0,0,0.553,0,0,-0.5102928,0,0,-0.4947861
"2019-05-16 01:22:00",350649,0,0,0,16.39,18.69,49.38,0.229,30.1,0.015,0.765,1005.835,0,12.79,19.18,0,0,0.459,0,0,-0.5102939,0,0,-0.4947872
"2019-05-16 01:23:00",350650,0,0,0,16.39,18.69,49.36,0,0,0,0,1005.868,0,12.79,19.15,0,0,0,0,0,-0.5102939,0,0,-0.4947872
"2019-05-16 01:24:00",350651,0,0,0,16.39,18.7,49.57,0,0,0,0,1005.835,0,12.79,19.15,0,0,0,0,0,-0.5102952,0,0,-0.4947885
"2019-05-16 01:25:00",350652,0,0,0,16.39,18.7,49.97,0,0,0,0,1005.835,0,12.78,19.15,0,0,0,0,0,-0.5102965,0,0,-0.4947898
"2019-05-16 01:26:00",350653,0,0,0,16.39,18.68,49.83,0,0,0,0,1005.835,0,12.78,19.13,0,0,0,0,0,-0.5102965,0,0,-0.4947898
"2019-05-16 01:27:00",350654,0,0,0,16.28,18.63,49.87,0,0,0,0,1005.767,0,12.78,19.13,0,0,0,0,0,-0.5102978,0,0,-0.494791
"2019-05-16 01:28:00",350655,0,0,0,16.26,18.57,49.12,0,0,0,0,1005.734,0,12.78,19.13,0,0,0,0,0,-0.5102978,0,0,-0.494791
"2019-05-16 01:29:00",350656,0,0,0,16.26,18.57,49.09,0,0,0,0,1005.734,0,12.78,19.1,0,0,0,0,0,-0.5102956,0,0,-0.4947889
"2019-05-16 01:30:00",350657,0,0,0,16.26,18.6,49.17,0,0,0,0,1005.734,0,12.78,19.1,0,0,0,0,0,-0.5102946,0,0,-0.4947879
"2019-05-16 01:31:00",350658,0,0,0,16.26,18.57,49.45,0,0,0,0,1005.734,0,12.78,19.1,0,0,0,0,0,-0.5102946,0,0,-0.4947879
"2019-05-16 01:32:00",350659,0,0,0,16.26,18.48,49.78,0,0,0,0,1005.734,0,12.78,19.08,0,0,0,0,0,-0.5102945,0,0,-0.4947878
"2019-05-16 01:33:00",350660,0,0,0,16.26,18.4,50.17,0,0,0,0,1005.734,0,12.78,19.08,0,0,0,0,0,-0.5102915,0,0,-0.494785
"2019-05-16 01:34:00",350661,0,0,0,16.25,18.34,49.93,0,0,0,0,1005.734,0,12.78,19.08,0,0,0,0,0,-0.5102915,0,0,-0.494785
"2019-05-16 01:35:00",350662,0,0,0,16.25,18.3,49.86,0,0,0,0,1005.734,0,12.78,19.05,0,0,0,0,0,-0.5102903,0,0,-0.4947837
"2019-05-16 01:36:00",350663,0,0,0,16.25,18.3,49.89,0,0,0,0,1005.734,0,12.78,19.05,0,0,0,0,0,-0.5102903,0,0,-0.4947837
"2019-05-16 01:37:00",350664,0,0,0,16.25,18.32,49.47,0,0,0,0,1005.734,0,12.77,19.02,0,0,0,0,0,-0.5102901,0,0,-0.4947836
"2019-05-16 01:38:00",350665,0,0,0,16.25,18.38,49.81,0,0,0,0,1005.734,0,12.77,19.02,0,0,0,0,0,-0.5102907,0,0,-0.4947842
"2019-05-16 01:39:00",350666,0,0,0,16.25,18.35,49.63,0,0,0,0,1005.734,0,12.77,19.02,0,0,0,0,0,-0.5102907,0,0,-0.4947842
"2019-05-16 01:40:00",350667,0,0,0,16.25,18.31,48.86,0.096,29.87,0.006,0.765,1005.7,0,12.77,19,0,0,0.317,0,0,-0.5102918,0,0,-0.4947852
"2019-05-16 01:41:00",350668,0,0,0,16.25,18.27,48.9,0.229,29.87,0.018,0.765,1005.666,0,12.77,19,0,0,0.459,0,0,-0.5102931,0,0,-0.4947865
"2019-05-16 01:42:00",350669,0,0,0,16.25,18.28,49.08,0.038,29.87,0,0.765,1005.599,0,12.77,19,0,0,0.206,0,0,-0.5102931,0,0,-0.4947865
"2019-05-16 01:43:00",350670,0,0,0,16.25,18.29,48.8,0,0,0,0,1005.632,0,12.76,19,0,0,0,0,0,-0.5102946,0,0,-0.4947879
"2019-05-16 01:44:00",350671,0,0,0,16.25,18.3,48.38,0,0,0,0,1005.599,0,12.76,18.97,0,0,0,0,0,-0.5102946,0,0,-0.4947879
"2019-05-16 01:45:00",350672,0,0,0,16.25,18.33,48.56,0,0,0,0,1005.632,0,12.76,18.97,0,0,0,0,0,-0.510296,0,0,-0.4947893
"2019-05-16 01:46:00",350673,0,0,0,16.25,18.37,48.58,0,0,0,0,1005.599,0,12.76,18.97,0,0,0,0,0,-0.5102974,0,0,-0.4947906
"2019-05-16 01:47:00",350674,0,0,0,16.25,18.37,49.49,0,0,0,0,1005.599,0,12.76,18.97,0,0,0,0,0,-0.5102974,0,0,-0.4947906
"2019-05-16 01:48:00",350675,0,0,0,16.25,18.31,49.69,0,0,0,0,1005.599,0,12.76,18.95,0,0,0,0,0,-0.5102987,0,0,-0.4947919
"2019-05-16 01:49:00",350676,0,0,0,16.25,18.3,49.68,0,0,0,0,1005.599,0,12.76,18.95,0,0,0,0,0,-0.5102999,0,0,-0.494793
"2019-05-16 01:50:00",350677,0,0,0,16.14,18.29,49.12,0,0,0,0,1005.599,0,12.76,18.95,0,0,0,0,0,-0.5102999,0,0,-0.494793
"2019-05-16 01:51:00",350678,0,0,0,16.12,18.29,48.8,0,0,0,0,1005.565,0,12.76,18.92,0,0,0,0,0,-0.5103009,0,0,-0.494794
"2019-05-16 01:52:00",350679,0,0,0,16.12,18.28,48.92,0,0,0,0,1005.599,0,12.76,18.92,0,0,0,0,0,-0.5103009,0,0,-0.494794
"2019-05-16 01:53:00",350680,0,0,0,16.12,18.28,48.56,0,0,0,0,1005.599,0,12.76,18.92,0,0,0,0,0,-0.5103018,0,0,-0.494795
"2019-05-16 01:54:00",350681,0,0,0,16.12,18.31,47.96,0,0,0,0,1005.599,0,12.76,18.92,0,0,0,0,0,-0.5103027,0,0,-0.4947957
"2019-05-16 01:55:00",350682,0,0,0,16.12,18.35,48.61,0.191,29.79,0.008,0.765,1005.599,0,12.76,18.92,0,0,0.428,0,0,-0.5103027,0,0,-0.4947957
"2019-05-16 01:56:00",350683,0,0,0,16.23,18.33,48.36,0.459,29.77,0.018,0.765,1005.599,0,12.76,18.89,0,0,0.562,0,0,-0.5103034,0,0,-0.4947965
"2019-05-16 01:57:00",350684,0,0,0,16.25,18.32,48.11,0.096,29.77,0,0.765,1005.599,0,12.76,18.89,0,0,0.317,0,0,-0.510304,0,0,-0.494797
"2019-05-16 01:58:00",350685,0,0,0,16.25,18.31,48.27,0.096,29.77,0.004,0.765,1005.565,0,12.76,18.89,0,0,0.317,0,0,-0.510304,0,0,-0.494797
"2019-05-16 01:59:00",350686,0,0,0,16.25,18.31,47.4,0,0,0,0,1005.565,0,12.76,18.87,0,0,0,0,0,-0.5103045,0,0,-0.4947976
"2019-05-16 02:00:00",350687,0,0,0,16.25,18.38,46.78,0,0,0,0,1005.565,0,12.75,18.87,0,0,0,0,0,-0.5103045,0,0,-0.4947976
"2019-05-16 02:01:00",350688,0,0,0,16.37,18.48,47.45,0,0,0,0,1005.599,0,12.75,18.87,0,0,0,0,0,-0.510305,0,0,-0.494798
"2019-05-16 02:02:00",350689,0,0,0,16.39,18.47,47.65,0.172,12.49,9.4,0.765,1005.464,0,12.75,18.87,0,0,0.41,0,0,-0.5103053,0,0,-0.4947984
"2019-05-16 02:03:00",350690,0,0,0,16.39,18.42,47.7,0.784,329,2.442,1.147,1005.531,0,12.75,18.87,0,0,0.534,0,0,-0.5103053,0,0,-0.4947984
"2019-05-16 02:04:00",350691,0,0,0,16.39,18.34,47.45,0.535,326.1,0.225,1.147,1005.531,0,12.75,18.87,0,0,0.572,0,0,-0.5103057,0,0,-0.4947987
"2019-05-16 02:05:00",350692,0,0,0,16.39,18.28,47.84,0,0,0,0.382,1005.497,0,12.75,18.84,0,0,0,0,0,-0.510306,0,0,-0.494799
"2019-05-16 02:06:00",350693,0,0,0,16.39,18.22,47.78,0,0,0,0,1005.531,0,12.75,18.84,0,0,0,0,0,-0.510306,0,0,-0.494799
"2019-05-16 02:07:00",350694,0,0,0,16.39,18.18,47.54,0,0,0,0,1005.531,0,12.75,18.84,0,0,0,0,0,-0.5103062,0,0,-0.4947992
"2019-05-16 02:08:00",350695,0,0,0,16.39,18.17,47.69,0,0,0,0,1005.497,0,12.75,18.84,0,0,0,0,0,-0.5103062,0,0,-0.4947992
"2019-05-16 02:09:00",350696,0,0,0,16.39,18.18,48.09,0,0,0,0,1005.497,0,12.75,18.82,0,0,0,0,0,-0.5103064,0,0,-0.4947994
"2019-05-16 02:10:00",350697,0,0,0,16.27,18.21,48.31,0,0,0,0,1005.531,0,12.75,18.82,0,0,0,0,0,-0.5103066,0,0,-0.4947996
"2019-05-16 02:11:00",350698,0,0,0,16.25,18.24,48.18,0,0,0,0,1005.565,0,12.75,18.82,0,0,0,0,0,-0.5103066,0,0,-0.4947996
"2019-05-16 02:12:00",350699,0,0,0,16.25,18.26,47.97,0,0,0,0,1005.531,0,12.75,18.82,0,0,0,0,0,-0.5103067,0,0,-0.4947997
"2019-05-16 02:13:00",350700,0,0,0,16.25,18.25,47.62,0,0,0,0,1005.531,0,12.74,18.82,0,0,0,0,0,-0.5103069,0,0,-0.4947999
"2019-05-16 02:14:00",350701,0,0,0,16.25,18.23,48.59,0,0,0,0,1005.599,0,12.74,18.79,0,0,0,0,0,-0.5103069,0,0,-0.4947999
"2019-05-16 02:15:00",350702,0,0,0,16.14,18.22,48.69,0,0,0,0,1005.531,0,12.74,18.79,0,0,0,0,0,-0.510307,0,0,-0.4947999
"2019-05-16 02:16:00",350703,0,0,0,16.12,18.21,48.61,0,0,0,0,1005.497,0,12.74,18.79,0,0,0,0,0,-0.510307,0,0,-0.4947999
"2019-05-16 02:17:00",350704,0,0,0,16.23,18.2,49.26,0,0,0,0,1005.497,0,12.74,18.79,0,0,0,0,0,-0.5103071,0,0,-0.4948
"2019-05-16 02:18:00",350705,0,0,0,16.25,18.16,48.97,0,0,0,0,1005.497,0,12.74,18.79,0,0,0,0,0,-0.5103071,0,0,-0.4948001
"2019-05-16 02:19:00",350706,0,0,0,16.25,18.13,48.83,0,0,0,0,1005.464,0,12.74,18.77,0,0,0,0,0,-0.5103071,0,0,-0.4948001
"2019-05-16 02:20:00",350707,0,0,0,16.25,18.13,49.05,0,0,0,0,1005.497,0,12.74,18.77,0,0,0,0,0,-0.5103071,0,0,-0.4948001
"2019-05-16 02:21:00",350708,0,0,0,16.25,18.11,48.7,0,0,0,0,1005.464,0,12.74,18.77,0,0,0,0,0,-0.5103072,0,0,-0.4948002
"2019-05-16 02:22:00",350709,0,0,0,16.25,18.12,48.98,0,0,0,0,1005.531,0,12.74,18.77,0,0,0,0,0,-0.5103072,0,0,-0.4948002
"2019-05-16 02:23:00",350710,0,0,0,16.25,18.13,48.27,0.229,325.3,0.009,0.765,1005.497,0,12.74,18.77,0,0,0.459,0,0,0,0,0,-0.4948002
"2019-05-16 02:24:00",350711,0,0,0,16.37,18.17,47.6,0.057,325.3,0.003,0.765,1005.497,0,12.74,18.77,0,0,0.25,0,0,-0.5103073,0,0,-0.4948002
"2019-05-16 02:25:00",350712,0,0,0,16.39,18.22,47.29,0,0,0,0.382,1005.497,0,12.74,18.77,0,0,0,0,0,-0.5103073,0,0,-0.4948002
"2019-05-16 02:26:00",350713,0,0,0,16.5,18.28,47.1,0.076,325.3,0,0.765,1005.464,0,12.74,18.77,0,0,0.286,0,0,0,0,0,-0.4948003
"2019-05-16 02:27:00",350714,0,0,0,16.52,18.35,46.9,0,0,0,0,1005.531,0,12.74,18.79,0,0,0,0,0,0,0,0,-0.4948003
"2019-05-16 02:28:00",350715,0,0,0,16.52,18.4,47.08,0,0,0,0,1005.531,0,12.74,18.79,0,0,0,0,0,0,0,0,-0.4948003
"2019-05-16 02:29:00",350716,0,0,0,16.64,18.4,46.73,0,0,0,0,1005.531,0,12.74,18.79,0,0,0,0,0,0,0,0,0
"2019-05-16 02:30:00",350717,0,0,0,16.66,18.45,47.01,0.229,325.2,0.018,1.147,1005.464,0,12.74,18.79,0,0,0.459,0,0,0,0,0,0
"2019-05-16 02:31:00",350718,0,0,0,16.66,18.49,46.96,0.765,324.4,0.1,1.147,1005.464,0,12.73,18.79,0,0,0.541,0,0,0,0,0,0
"2019-05-16 02:32:00",350719,0,0,0,16.77,18.54,46.81,0.076,324.5,0,0.765,1005.497,0,12.73,18.82,0,0,0.286,0,0,0,0,0,0
"2019-05-16 02:33:00",350720,0,0,0,16.91,18.62,45.05,0,0,0,0,1005.464,0,12.73,18.82,0,0,0,0,0,0,0,0,0
"2019-05-16 02:34:00",350721,0,0,0,16.93,18.74,45.28,0.44,324.5,0,0.765,1005.464,0,12.73,18.82,0,0,0.558,0,0,0,0,0,0
"2019-05-16 02:35:00",350722,0,0,0,17.04,18.8,45.66,0.134,324.5,0.007,0.765,1005.497,0,12.73,18.82,0,0,0.368,0,0,0,0,0,0
"2019-05-16 02:36:00",350723,0,0,0,17.06,18.83,45.75,0.115,324.5,0.006,0.765,1005.43,0,12.73,18.84,0,0,0.344,0,0,0.5103073,0,0,0
"2019-05-16 02:37:00",350724,0,0,0,17.06,18.86,45.87,0.746,339.7,6.001,1.147,1005.396,0,12.73,18.84,0,0,0.547,0,0,0.5103073,0,0,0
"2019-05-16 02:38:00",350725,0,0,0,17.06,18.88,46.78,1.127,349.4,3.1,1.4,1005.396,0,12.73,18.87,0,0,0.408,0,0,0.5103073,0,0,0
"2019-05-16 02:39:00",350726,0,0,0,17.06,18.91,46.78,1.248,354.8,0.075,1.4,1005.43,0,12.73,18.87,0,0,0.258,0,0,0.5103073,0,0,0
"2019-05-16 02:40:00",350727,0.2280946,0,0,17.06,18.93,46.54,1.191,354.9,0.042,1.4,1005.43,0,12.73,18.87,0,0,0.261,1.020615,0,1.020615,0,0,0
"2019-05-16 02:41:00",350728,0.5882716,0,0.5882716,17.06,18.96,46.66,1.292,354.9,0.078,1.653,1005.464,0,12.73,18.89,0,0,0.354,1.326799,0,1.530922,1.245247,0,1.245247
"2019-05-16 02:42:00",350729,0.6942219,0,0.6942219,17.18,18.97,45.21,0.88,354.8,0.052,1.147,1005.362,0,12.73,18.89,0,0,0.485,1.530922,0,1.530922,1.4844,0,1.4844
"2019-05-16 02:43:00",350730,0.7978162,0,0.7978162,17.2,18.98,45.29,0.076,354.8,0.005,0.765,1005.362,0,12.73,18.92,0,0,0.286,1.769065,0,1.530922,1.674075,0,1.484401
"2019-05-16 02:44:00",350731,0.9422138,0,0.9422138,17.2,19.01,45.96,0,0,0,0,1005.329,0,12.73,18.92,0,0,0,2.049734,0,2.041229,1.987448,0,1.979201
"2019-05-16 02:45:00",350732,0.9986031,0,0.9986031,17.2,19.02,44.93,0,0,0,0,1005.362,0,12.73,18.92,0,0,0,2.202826,0,2.041229,2.045175,0,1.979201
"2019-05-16 02:46:00",350733,1.080927,0,1.080927,17.2,19.05,43.96,0.172,354.8,0.008,0.765,1005.329,0,12.73,18.95,0,0,0.41,2.381435,0,2.041229,2.177121,0,2.177121
"2019-05-16 02:47:00",350734,1.197733,0,1.197733,17.31,19.09,43.2,0.669,354.8,0.021,1.147,1005.329,0,12.73,18.95,0,0,0.566,2.551538,0,2.551537,2.465754,0,2.465754
"2019-05-16 02:48:00",350735,1.205151,0,1.205151,17.33,19.15,44.64,0.554,354.8,0.028,0.765,1005.329,0,12.73,18.97,0,0,0.573,2.551538,0,2.551537,2.474,0,2.474
"2019-05-16 02:49:00",350736,1.210655,0,1.210655,17.33,19.18,44.8,0.21,354.7,0.016,0.765,1005.329,0,12.73,18.97,0,0,0.444,2.551538,0,2.551537,2.474,0,2.474
"2019-05-16 02:50:00",350737,1.925938,0,1.925938,17.33,19.18,44.48,0.115,354.6,0.006,1.147,1005.329,0,12.73,18.97,0,0,0.344,2.968288,0,3.061844,2.853348,0,2.853348
"2019-05-16 02:51:00",350738,2.22459,0,2.22459,17.33,19.18,43.03,0.172,354.5,0.014,1.147,1005.329,0,12.73,19,0,0,0.41,3.24045,0,3.061844,3.117244,0,2.968801
"2019-05-16 02:52:00",350739,2.602573,0,2.602573,17.45,19.23,44,1.032,344.2,2.487,1.4,1005.329,0,12.73,19,0,0,0.437,3.614674,0,3.572151,3.480097,0,3.463602
"2019-05-16 02:53:00",350740,3.043334,0,3.043334,17.47,19.25,43.68,0.892,343.4,0.039,1.4,1005.329,0,12.73,19.02,0,0,0.502,4.065448,0,4.082458,3.900677,0,3.900677
"2019-05-16 02:54:00",350741,3.49592,0,3.49592,17.47,19.25,43.77,0.363,343.4,0.008,1.147,1005.295,0,12.73,19.02,0,0,0.534,4.490708,0,4.592766,4.345995,0,4.345995
"2019-05-16 02:55:00",350742,4.226365,0,4.226365,17.47,19.24,42.7,0.851,343.4,0.034,1.147,1005.295,0,12.72,19.02,0,0,0.502,5.27024,0,5.103073,5.093032,0,4.948003
"2019-05-16 02:56:00",350743,5.055912,0,5.055912,17.47,19.26,42.58,1.038,343.4,0.026,1.4,1005.329,0,12.72,19.05,0,0,0.373,6.114577,0,6.123688,5.955276,0,5.937603
"2019-05-16 02:57:00",350744,6.020091,0,6.020091,17.47,19.28,41.68,1.066,343.5,0.027,1.4,1005.295,0,12.72,19.05,0,0,0.368,7.107187,0,7.144302,6.927201,0,6.927201
"2019-05-16 02:58:00",350745,7.084265,0,7.084265,17.58,19.34,40.31,0.831,343.4,0.038,1.4,1005.329,0,12.71,19.08,0,0,0.505,8.219595,0,8.164917,7.952144,0,7.916804
"2019-05-16 02:59:00",350746,8.294336,4.266073,8.128653,17.6,19.41,41.94,0.492,343.3,0.013,1.147,1005.228,0,12.71,19.08,0,0,0.568,9.39512,5.677497,9.185532,9.180313,7.419867,8.906404
"2019-05-16 03:00:00",350747,9.660589,1.194527,9.610279,17.71,19.42,41.66,0.102,343.3,0.006,0.765,1005.261,0,12.71,19.1,0,0,0.327,10.78024,1.593733,10.71645,10.48801,2.428703,10.39081
"2019-05-16 03:01:00",350748,11.08586,0,11.08586,17.62,19.41,42.13,0.02,343.4,0.002,0.382,1005.295,0,12.71,19.1,0,0,0.152,12.21093,-0.8448164,12.24738,11.81335,0,11.81335
"2019-05-16 03:02:00",350749,12.43902,7.039337,12.09619,17.71,19.39,41.78,0.184,343.3,0.006,0.765,1005.329,0,12.71,19.1,0,0,0.421,13.49581,4.921955,13.26799,13.07687,4.581562,12.86481
"2019-05-16 03:03:00",350750,13.71688,5.119552,13.45059,17.73,19.39,41.68,0.467,343.3,0.027,0.765,1005.295,0,12.71,19.13,0,0,0.56,14.69867,-2.027508,14.79891,14.21666,7.326945,13.85441
"2019-05-16 03:04:00",350751,14.92635,0,14.92635,17.73,19.41,41.36,0.167,342.8,0.158,0.765,1005.329,0,12.71,19.13,0,0,0.404,15.78241,-0.7053557,15.81953,15.29383,0,15.29383
"2019-05-16 03:05:00",350752,16.03683,0,16.03683,17.85,19.46,40.1,0.703,339.7,6.134,1.147,1005.329,0,12.71,19.13,0,0,0.55,16.81281,-0.4897137,16.84014,16.25772,0,16.25772
"2019-05-16 03:06:00",350753,17.01081,5.580465,16.66438,17.87,19.57,39.89,0.967,309.5,2.305,1.4,1005.295,0,12.71,19.15,0,0,0.438,17.70585,-2.625444,17.86076,17.11478,4.941836,16.82321
"2019-05-16 03:07:00",350754,17.95409,9.850508,17.30928,17.98,19.69,39.62,0.061,308.2,0.005,0.765,1005.329,0,12.71,19.15,0,0,0.258,18.57153,3.222748,18.37106,17.98069,2.698819,17.81281
"2019-05-16 03:08:00",350755,18.61801,5.134107,18.2646,18,19.75,40.77,0.02,308.2,0.003,0.382,1005.329,0,12.71,19.18,0,0,0.152,19.17297,-3.343183,19.39168,18.58153,4.187164,18.30761
"2019-05-16 03:09:00",350756,19.34879,0,19.34879,18.12,19.72,40.86,0,0,0,0,1005.295,0,12.71,19.18,0,0,0,19.89287,-0.1327523,19.90199,19.2442,0,19.2442
